Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Human_Std,Model_Std,Std_Ratio
Country,Greece,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.729,0.186,0.2551
Country,Hong Kong,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.912,0.174,0.1908
Country,Hungary,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,1.164,0.18,0.1546
Country,India,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.816,0.167,0.2047
Country,Indonesia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.834,0.163,0.1954
Country,Ireland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.82,0.17,0.2073
Country,Italy,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.756,0.201,0.2659
Country,Japan,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.647,0.206,0.3184
Country,Kenya,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.848,0.165,0.1946
Country,Lebanon,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.858,0.191,0.2226
Country,Malaysia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.738,0.18,0.2439
Country,Mexico,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.79,0.177,0.2241
Country,"Netherlands, Kingdom of the",E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.95,0.197,0.2074
Country,New Zealand,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.971,0.183,0.1885
Country,Nigeria,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.868,0.164,0.1889
Country,Norway,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.863,0.209,0.2422
Country,Pakistan,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.884,0.176,0.1991
Country,Philippines,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.758,0.17,0.2243
Country,Poland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,1.082,0.198,0.183
Country,Portugal,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.876,0.189,0.2158
Country,Romania,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.939,0.182,0.1938
Country,Saudi Arabia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.798,0.212,0.2657
Country,Serbia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.887,0.195,0.2198
Country,Singapore,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.911,0.209,0.2294
Country,Slovenia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.913,0.185,0.2026
Country,South Africa,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.875,0.203,0.232
Country,Spain,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.894,0.201,0.2248
Country,Sri Lanka,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.727,0.151,0.2077
Country,Sweden,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.961,0.228,0.2373
Country,Switzerland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.997,0.236,0.2367
Country,Thailand,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.714,0.192,0.2689
Country,Türkiye,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.857,0.171,0.1995
Country,United Arab Emirates,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.755,0.213,0.2821
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.937,0.182,0.1942
Country,United States of America,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.96,0.197,0.2052
Country,Viet Nam,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,0.663,0.183,0.276
Country,Argentina,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.969,0.243,0.2508
Country,Australia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.943,0.206,0.2185
Country,Bangladesh,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.73,0.213,0.2918
Country,Belgium,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.799,0.2,0.2503
Country,Brazil,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.918,0.239,0.2603
Country,Bulgaria,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.862,0.223,0.2587
Country,Canada,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.953,0.222,0.2329
Country,China,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.912,0.203,0.2226
Country,Croatia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.816,0.209,0.2561
Country,Denmark,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.947,0.21,0.2218
Country,Egypt,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.968,0.208,0.2149
Country,Finland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.958,0.253,0.2641
Country,France,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.911,0.186,0.2042
Country,Germany,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.952,0.228,0.2395
Country,Greece,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.729,0.203,0.2785
Country,Hong Kong,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.912,0.155,0.17
Country,Hungary,E,Extroversion,AI_GPT4o_NLP,GPT NLP,1.164,0.162,0.1392
Country,India,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.816,0.204,0.25
Country,Indonesia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.834,0.21,0.2518
Country,Ireland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.82,0.245,0.2988
Country,Italy,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.756,0.204,0.2698
Country,Japan,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.647,0.252,0.3895
Country,Kenya,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.848,0.126,0.1486
Country,Lebanon,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.858,0.21,0.2448
Country,Malaysia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.738,0.219,0.2967
Country,Mexico,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.79,0.216,0.2734
Country,"Netherlands, Kingdom of the",E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.95,0.201,0.2116
Country,New Zealand,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.971,0.18,0.1854
Country,Nigeria,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.868,0.197,0.227
Country,Norway,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.863,0.257,0.2978
Country,Pakistan,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.884,0.218,0.2466
Country,Philippines,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.758,0.206,0.2718
Country,Poland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,1.082,0.207,0.1913
Country,Portugal,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.876,0.197,0.2249
Country,Romania,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.939,0.225,0.2396
Country,Saudi Arabia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.798,0.228,0.2857
Country,Serbia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.887,0.219,0.2469
Country,Singapore,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.911,0.153,0.1679
Country,Slovenia,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.913,0.228,0.2497
Country,South Africa,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.875,0.174,0.1989
Country,Spain,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.894,0.195,0.2181
Country,Sri Lanka,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.727,0.224,0.3081
Country,Sweden,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.961,0.203,0.2112
Country,Switzerland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.997,0.18,0.1805
Country,Thailand,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.714,0.217,0.3039
Country,Türkiye,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.857,0.184,0.2147
Country,United Arab Emirates,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.755,0.158,0.2093
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.937,0.264,0.2818
Country,United States of America,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.96,0.263,0.274
Country,Viet Nam,E,Extroversion,AI_GPT4o_NLP,GPT NLP,0.663,0.232,0.3499
Country,Australia,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.943,0.153,0.1622
Country,Canada,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.953,0.182,0.191
Country,India,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.816,0.135,0.1654
Country,Philippines,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.758,0.18,0.2375
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.937,0.158,0.1686
Country,United States of America,E,Extroversion,AI_Qwen_NLP,Qwen NLP,0.96,0.2,0.2083
Country,Argentina,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.646,0.066,0.1022
Country,Australia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.726,0.083,0.1143
Country,Bangladesh,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.63,0.082,0.1302
Country,Belgium,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.687,0.074,0.1077
Country,Brazil,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.735,0.07,0.0952
Country,Bulgaria,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.678,0.079,0.1165
Country,Canada,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.76,0.089,0.1171
Country,China,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.672,0.07,0.1042
Country,Croatia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.708,0.062,0.0876
Country,Denmark,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.647,0.162,0.2504
Country,Egypt,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.623,0.082,0.1316
Country,Finland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.688,0.073,0.1061
Country,France,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.775,0.085,0.1097
Country,Germany,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.782,0.067,0.0857
Country,Greece,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.71,0.068,0.0958
Country,Hong Kong,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.613,0.101,0.1648
Country,Hungary,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.864,0.073,0.0845
Country,India,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.586,0.08,0.1365
Country,Indonesia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.583,0.103,0.1767
Country,Ireland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.652,0.082,0.1258
Country,Italy,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.644,0.067,0.104
Country,Japan,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.849,0.063,0.0742
Country,Kenya,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.659,0.184,0.2792
Country,Lebanon,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.54,0.057,0.1056
Country,Malaysia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.55,0.072,0.1309
Country,Mexico,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.632,0.07,0.1108
Country,"Netherlands, Kingdom of the",A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.642,0.073,0.1137
Country,New Zealand,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.695,0.077,0.1108
Country,Nigeria,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.583,0.055,0.0943
Country,Norway,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.659,0.06,0.091
Country,Pakistan,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.585,0.11,0.188
Country,Philippines,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.569,0.074,0.1301
Country,Poland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.782,0.083,0.1061
Country,Portugal,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.747,0.071,0.095
Country,Romania,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.695,0.088,0.1266
Country,Saudi Arabia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.623,0.177,0.2841
Country,Serbia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.665,0.071,0.1068
Country,Singapore,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.734,0.069,0.094
Country,Slovenia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.839,0.077,0.0918
Country,South Africa,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.737,0.079,0.1072
Country,Spain,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.622,0.08,0.1286
Country,Sri Lanka,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.583,0.081,0.1389
Country,Sweden,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.729,0.065,0.0892
Country,Switzerland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.702,0.081,0.1154
Country,Thailand,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.575,0.065,0.113
Country,Türkiye,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.628,0.08,0.1274
Country,United Arab Emirates,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.58,0.088,0.1517
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.777,0.09,0.1158
Country,United States of America,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.729,0.09,0.1235
Country,Viet Nam,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,0.506,0.049,0.0968
Country,Argentina,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.646,0.117,0.1811
Country,Australia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.726,0.147,0.2025
Country,Bangladesh,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.63,0.124,0.1968
Country,Belgium,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.687,0.12,0.1747
Country,Brazil,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.735,0.151,0.2054
Country,Bulgaria,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.678,0.115,0.1696
Country,Canada,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.76,0.149,0.1961
Country,China,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.672,0.117,0.1741
Country,Croatia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.708,0.119,0.1681
Country,Denmark,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.647,0.131,0.2025
Country,Egypt,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.623,0.153,0.2456
Country,Finland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.688,0.131,0.1904
Country,France,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.775,0.13,0.1677
Country,Germany,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.782,0.138,0.1765
Country,Greece,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.71,0.107,0.1507
Country,Hong Kong,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.613,0.193,0.3148
Country,Hungary,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.864,0.142,0.1644
Country,India,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.586,0.172,0.2935
Country,Indonesia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.583,0.142,0.2436
Country,Ireland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.652,0.127,0.1948
Country,Italy,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.644,0.102,0.1584
Country,Japan,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.849,0.152,0.179
Country,Kenya,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.659,0.098,0.1487
Country,Lebanon,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.54,0.101,0.187
Country,Malaysia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.55,0.133,0.2418
Country,Mexico,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.632,0.116,0.1835
Country,"Netherlands, Kingdom of the",A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.642,0.091,0.1417
Country,New Zealand,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.695,0.13,0.1871
Country,Nigeria,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.583,0.117,0.2007
Country,Norway,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.659,0.122,0.1851
Country,Pakistan,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.585,0.178,0.3043
Country,Philippines,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.569,0.101,0.1775
Country,Poland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.782,0.195,0.2494
Country,Portugal,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.747,0.114,0.1526
Country,Romania,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.695,0.13,0.1871
Country,Saudi Arabia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.623,0.207,0.3323
Country,Serbia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.665,0.145,0.218
Country,Singapore,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.734,0.171,0.233
Country,Slovenia,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.839,0.113,0.1347
Country,South Africa,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.737,0.131,0.1777
Country,Spain,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.622,0.133,0.2138
Country,Sri Lanka,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.583,0.114,0.1955
Country,Sweden,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.729,0.134,0.1838
Country,Switzerland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.702,0.148,0.2108
Country,Thailand,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.575,0.114,0.1983
Country,Türkiye,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.628,0.126,0.2006
Country,United Arab Emirates,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.58,0.12,0.2069
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.777,0.174,0.2239
Country,United States of America,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.729,0.204,0.2798
Country,Viet Nam,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,0.506,0.084,0.166
Country,Australia,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.726,0.153,0.2107
Country,Canada,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.76,0.163,0.2145
Country,India,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.586,0.149,0.2543
Country,Philippines,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.569,0.189,0.3322
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.777,0.183,0.2355
Country,United States of America,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,0.729,0.166,0.2277
Country,Argentina,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.651,0.117,0.1797
Country,Australia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.764,0.192,0.2513
Country,Bangladesh,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.645,0.112,0.1736
Country,Belgium,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.68,0.155,0.2279
Country,Brazil,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.684,0.19,0.2778
Country,Bulgaria,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.821,0.16,0.1949
Country,Canada,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.735,0.182,0.2476
Country,China,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.873,0.12,0.1375
Country,Croatia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.705,0.153,0.217
Country,Denmark,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.766,0.185,0.2415
Country,Egypt,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.594,0.164,0.2761
Country,Finland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.659,0.187,0.2838
Country,France,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.69,0.155,0.2246
Country,Germany,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.749,0.147,0.1963
Country,Greece,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.675,0.157,0.2326
Country,Hong Kong,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.81,0.148,0.1827
Country,Hungary,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.682,0.166,0.2434
Country,India,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.705,0.153,0.217
Country,Indonesia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.619,0.148,0.2391
Country,Ireland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.797,0.176,0.2208
Country,Italy,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.611,0.174,0.2848
Country,Japan,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.621,0.115,0.1852
Country,Kenya,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.685,0.144,0.2102
Country,Lebanon,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.652,0.177,0.2715
Country,Malaysia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.653,0.136,0.2083
Country,Mexico,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.675,0.172,0.2548
Country,"Netherlands, Kingdom of the",C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.691,0.148,0.2142
Country,New Zealand,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.669,0.171,0.2556
Country,Nigeria,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.715,0.139,0.1944
Country,Norway,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.708,0.183,0.2585
Country,Pakistan,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.672,0.153,0.2277
Country,Philippines,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.661,0.155,0.2345
Country,Poland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.751,0.174,0.2317
Country,Portugal,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.628,0.169,0.2691
Country,Romania,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.71,0.179,0.2521
Country,Saudi Arabia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.737,0.18,0.2442
Country,Serbia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.694,0.136,0.196
Country,Singapore,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.69,0.162,0.2348
Country,Slovenia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.66,0.15,0.2273
Country,South Africa,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.805,0.146,0.1814
Country,Spain,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.594,0.161,0.271
Country,Sri Lanka,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.688,0.116,0.1686
Country,Sweden,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.705,0.163,0.2312
Country,Switzerland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.662,0.121,0.1828
Country,Thailand,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.64,0.136,0.2125
Country,Türkiye,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.705,0.147,0.2085
Country,United Arab Emirates,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.644,0.171,0.2655
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.726,0.186,0.2562
Country,United States of America,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.742,0.189,0.2547
Country,Viet Nam,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,0.826,0.146,0.1768
Country,Argentina,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.651,0.175,0.2688
Country,Australia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.764,0.273,0.3573
Country,Bangladesh,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.645,0.18,0.2791
Country,Belgium,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.68,0.223,0.3279
Country,Brazil,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.684,0.204,0.2982
Country,Bulgaria,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.821,0.206,0.2509
Country,Canada,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.735,0.241,0.3279
Country,China,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.873,0.223,0.2554
Country,Croatia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.705,0.206,0.2922
Country,Denmark,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.766,0.214,0.2794
Country,Egypt,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.594,0.179,0.3013
Country,Finland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.659,0.245,0.3718
Country,France,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.69,0.234,0.3391
Country,Germany,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.749,0.279,0.3725
Country,Greece,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.675,0.218,0.323
Country,Hong Kong,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.81,0.32,0.3951
Country,Hungary,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.682,0.229,0.3358
Country,India,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.705,0.184,0.261
Country,Indonesia,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.619,0.203,0.3279
Country,Ireland,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.797,0.221,0.2773
Country,Italy,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.611,0.24,0.3928
Country,Japan,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,0.621,0.177,0.285
