Source,Subgroup,Trait,Trait_Code,Subgroup_Mean,Baseline_Mean,Difference,Cohens_d,N_Subgroup,P_Raw,P_Adjusted_BH,P_Adjusted_Bonferroni,Significant_BH,Significant_Bonferroni
AI_GPT4o_Explicit,Age=60,Agreeableness,A,4.167,3.844,0.323,0.453,86,0.0,0.0,0.0,True,True
Human,Country=Brazil,Extroversion,E,2.595,3.012,-0.417,-0.452,174,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Sweden,Conscientiousness,C,3.674,3.345,0.329,0.452,148,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=26-34,Emotional Stability,N,3.291,2.903,0.388,0.452,171,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Canada,Emotional Stability,N,3.292,2.903,0.389,0.452,51,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age_Group=18-25,Conscientiousness,C,3.018,3.345,-0.327,-0.452,439,0.0,0.0,0.0,True,True
Human,Age=56,Agreeableness,A,4.166,3.844,0.322,0.451,67,0.0001,0.0003,0.0301,True,True
AI_GPT4o_Explicit,Age=31,Emotional Stability,N,3.289,2.903,0.386,0.451,283,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=65,Agreeableness,A,4.166,3.844,0.322,0.451,32,0.0,0.0,0.0,True,True
Human,Country=Mexico,Agreeableness,A,3.522,3.844,-0.322,-0.451,82,0.0,0.0001,0.0089,True,True
AI_GPT4o_Explicit,Country=Lebanon,Agreeableness,A,4.166,3.844,0.322,0.451,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lebanon,Agreeableness,A,4.166,3.844,0.322,0.451,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Croatia,Agreeableness,A,4.165,3.844,0.321,0.449,43,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Mixed Race,Agreeableness,A,4.154,3.844,0.31,0.449,1415,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=32,Emotional Stability,N,3.287,2.903,0.384,0.449,336,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=18-25,Emotional Stability,N,3.225,2.903,0.322,0.448,8541,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United States of America,Emotional Stability,N,3.223,2.903,0.32,0.448,8851,0.0,0.0,0.0,True,True
Human,Country=Brazil,Conscientiousness,C,3.018,3.345,-0.327,-0.448,174,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=36,Conscientiousness,C,3.67,3.345,0.325,0.447,204,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Canada,Emotional Stability,N,3.288,2.903,0.385,0.447,51,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Mixed Race,Agreeableness,A,4.163,3.844,0.319,0.447,73,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=15,Conscientiousness,C,3.019,3.345,-0.326,-0.447,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=New Zealand,Extroversion,E,3.423,3.012,0.411,0.447,164,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=34,Emotional Stability,N,3.286,2.903,0.383,0.447,234,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=64,Openness,O,3.632,3.911,-0.279,-0.447,38,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=19,Conscientiousness,C,3.019,3.345,-0.326,-0.447,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Viet Nam,Agreeableness,A,4.163,3.844,0.319,0.447,38,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=30,Emotional Stability,N,3.284,2.903,0.381,0.446,393,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=30,Emotional Stability,N,3.283,2.903,0.38,0.445,393,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Mixed Race,Conscientiousness,C,3.02,3.345,-0.325,-0.445,74,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Malaysia,Agreeableness,A,4.16,3.844,0.316,0.445,267,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=West African,Agreeableness,A,4.16,3.844,0.316,0.445,275,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Female,Agreeableness,A,4.157,3.844,0.313,0.445,599,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Poland,Emotional Stability,N,3.286,2.903,0.383,0.445,88,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=22,Conscientiousness,C,3.02,3.345,-0.325,-0.445,46,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Kenya,Emotional Stability,N,3.285,2.903,0.382,0.444,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=24,Emotional Stability,N,3.285,2.903,0.382,0.444,34,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=45,Emotional Stability,N,3.284,2.903,0.381,0.444,174,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United States of America,Agreeableness,A,4.107,3.844,0.263,0.444,8851,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=32,Conscientiousness,C,3.667,3.345,0.322,0.444,336,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=51,Conscientiousness,C,3.668,3.345,0.323,0.443,104,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=South East Asian,Agreeableness,A,4.16,3.844,0.316,0.443,96,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Nigeria,Agreeableness,A,4.16,3.844,0.316,0.442,40,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Female,Emotional Stability,N,3.278,2.903,0.375,0.442,599,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Norway,Agreeableness,A,4.159,3.844,0.315,0.442,127,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age_Group=26-34,Emotional Stability,N,3.256,2.903,0.353,0.442,3308,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Nigeria,Agreeableness,A,4.16,3.844,0.316,0.442,40,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=21,Conscientiousness,C,3.023,3.345,-0.322,-0.441,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=28,Emotional Stability,N,3.279,2.903,0.376,0.441,466,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=21,Conscientiousness,C,3.023,3.345,-0.322,-0.441,48,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=18-25,Conscientiousness,C,3.026,3.345,-0.319,-0.441,439,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Pacific Islander,Emotional Stability,N,3.282,2.903,0.379,0.44,73,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Gender=Female,Conscientiousness,C,3.028,3.345,-0.317,-0.44,615,0.0,0.0,0.0,True,True
Human,Country=Poland,Openness,O,4.186,3.911,0.275,0.44,79,0.0001,0.0003,0.0375,True,True
AI_GPT4o_NLP,Age=21,Agreeableness,A,4.149,3.844,0.305,0.44,1235,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Brazil,Agreeableness,A,4.156,3.844,0.312,0.439,194,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=United States of America,Conscientiousness,C,3.028,3.345,-0.317,-0.439,451,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=China,Emotional Stability,N,3.28,2.903,0.377,0.438,44,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age_Group=18-25,Emotional Stability,N,3.276,2.903,0.373,0.438,433,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=32,Emotional Stability,N,3.277,2.903,0.374,0.438,336,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=22,Emotional Stability,N,3.279,2.903,0.376,0.437,66,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Country=Australia,Conscientiousness,C,3.026,3.345,-0.319,-0.437,53,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Native American,Agreeableness,A,4.155,3.844,0.311,0.437,210,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=18-25,Agreeableness,A,4.104,3.844,0.26,0.436,8541,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=23,Emotional Stability,N,3.278,2.903,0.375,0.436,46,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=21,Emotional Stability,N,3.278,2.903,0.375,0.436,54,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Indonesia,Agreeableness,A,4.154,3.844,0.31,0.436,190,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Gender=Female,Agreeableness,A,4.151,3.844,0.307,0.436,599,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Mixed Race,Agreeableness,A,4.155,3.844,0.311,0.436,73,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=Mixed Race,Conscientiousness,C,3.027,3.345,-0.318,-0.436,74,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=44,Extroversion,E,3.413,3.012,0.401,0.436,130,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=South East Asian,Agreeableness,A,4.154,3.844,0.31,0.435,96,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=26,Agreeableness,A,4.151,3.844,0.307,0.435,495,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=52,Extroversion,E,3.412,3.012,0.4,0.435,112,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=China,Agreeableness,A,4.155,3.844,0.311,0.435,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=45,Conscientiousness,C,3.662,3.345,0.317,0.435,174,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age_Group=26-34,Conscientiousness,C,3.028,3.345,-0.317,-0.435,163,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Germany,Conscientiousness,C,3.661,3.345,0.316,0.434,185,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=50+,Agreeableness,A,4.146,3.844,0.302,0.434,1108,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Bulgaria,Emotional Stability,N,3.277,2.903,0.374,0.434,39,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Italy,Agreeableness,A,4.152,3.844,0.308,0.434,266,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=<18,Openness,O,3.641,3.911,-0.27,-0.434,199,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Mixed Race,Agreeableness,A,4.153,3.844,0.309,0.433,73,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United Arab Emirates,Extroversion,E,3.411,3.012,0.399,0.433,108,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Gender=Female,Conscientiousness,C,3.033,3.345,-0.312,-0.433,615,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Country=United States of America,Emotional Stability,N,3.272,2.903,0.369,0.433,432,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=24,Conscientiousness,C,3.029,3.345,-0.316,-0.433,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=23,Emotional Stability,N,3.276,2.903,0.373,0.433,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Race=South East Asian,Conscientiousness,C,3.029,3.345,-0.316,-0.433,92,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=20,Conscientiousness,C,3.029,3.345,-0.316,-0.433,65,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=24,Extroversion,E,3.405,3.012,0.393,0.433,676,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Race=Caucasian (Indian),Conscientiousness,C,3.03,3.345,-0.315,-0.432,87,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Finland,Agreeableness,A,4.152,3.844,0.308,0.432,102,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=27,Emotional Stability,N,3.271,2.903,0.368,0.432,473,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Portugal,Agreeableness,A,4.152,3.844,0.308,0.432,90,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=25,Emotional Stability,N,3.268,2.903,0.365,0.431,680,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Thailand,Agreeableness,A,4.152,3.844,0.308,0.431,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=26-34,Agreeableness,A,4.129,3.844,0.285,0.431,3308,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Indonesia,Agreeableness,A,4.151,3.844,0.307,0.431,190,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=55,Agreeableness,A,4.151,3.844,0.307,0.431,118,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=34,Conscientiousness,C,3.658,3.345,0.313,0.431,234,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Jamaica,Agreeableness,A,4.152,3.844,0.308,0.431,33,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=50+,Agreeableness,A,4.151,3.844,0.307,0.43,69,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=23,Conscientiousness,C,3.031,3.345,-0.314,-0.43,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Thailand,Extroversion,E,3.408,3.012,0.396,0.43,48,0.0,0.0,0.0,True,True
Human,Age_Group=50+,Conscientiousness,C,3.659,3.345,0.314,0.43,1065,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=19,Emotional Stability,N,3.272,2.903,0.369,0.429,50,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=16,Openness,O,3.643,3.911,-0.268,-0.429,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=29,Emotional Stability,N,3.269,2.903,0.366,0.429,368,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=23,Agreeableness,A,4.143,3.844,0.299,0.428,959,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age_Group=35-50,Agreeableness,A,4.131,3.844,0.287,0.428,2687,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,3.271,2.903,0.368,0.428,87,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Caucasian (North African),Agreeableness,A,4.146,3.844,0.302,0.427,443,0.0,0.0,0.0,True,True
Human,Age=48,Conscientiousness,C,3.657,3.345,0.312,0.427,136,0.0,0.0,0.002,True,True
AI_GPT4o_Explicit,Country=Ireland,Emotional Stability,N,3.27,2.903,0.367,0.427,106,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=47,Emotional Stability,N,3.27,2.903,0.367,0.427,125,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Sweden,Agreeableness,A,4.148,3.844,0.304,0.427,148,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Philippines,Agreeableness,A,4.144,3.844,0.3,0.427,660,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=24,Conscientiousness,C,3.033,3.345,-0.312,-0.427,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=France,Emotional Stability,N,3.27,2.903,0.367,0.427,129,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Australia,Agreeableness,A,4.148,3.844,0.304,0.426,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Mexico,Agreeableness,A,4.148,3.844,0.304,0.426,83,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Nigeria,Emotional Stability,N,3.27,2.903,0.367,0.426,40,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Country=Australia,Conscientiousness,C,3.034,3.345,-0.311,-0.426,53,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Gender=Female,Emotional Stability,N,3.197,2.903,0.294,0.426,11854,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Race=Caucasian (European),Emotional Stability,N,3.265,2.903,0.362,0.426,543,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Croatia,Emotional Stability,N,3.27,2.903,0.367,0.426,43,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Canada,Emotional Stability,N,3.262,2.903,0.359,0.426,942,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=29,Emotional Stability,N,3.267,2.903,0.364,0.426,368,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=27,Emotional Stability,N,3.265,2.903,0.362,0.425,473,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=18-25,Emotional Stability,N,3.265,2.903,0.362,0.425,433,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Serbia,Agreeableness,A,4.147,3.844,0.303,0.425,103,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=35-50,Agreeableness,A,4.147,3.844,0.303,0.425,128,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=57,Agreeableness,A,4.147,3.844,0.303,0.425,70,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,"Country=Netherlands, Kingdom of the",Emotional Stability,N,3.268,2.903,0.365,0.425,142,0.0,0.0,0.0,True,True
Human,Gender=Other,Openness,O,4.176,3.911,0.265,0.424,98,0.0,0.0001,0.0058,True,True
AI_GPT4o_Order_AGN,Age=24,Emotional Stability,N,3.268,2.903,0.365,0.424,34,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Male,Emotional Stability,N,3.265,2.903,0.362,0.424,397,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Race=Caucasian (European),Conscientiousness,C,3.039,3.345,-0.306,-0.424,546,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age=25,Emotional Stability,N,3.268,2.903,0.365,0.424,37,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=United Kingdom of Great Britain and Northern Ireland,Emotional Stability,N,3.254,2.903,0.351,0.423,1583,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=50+,Conscientiousness,C,3.654,3.345,0.309,0.423,69,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=25,Agreeableness,A,4.146,3.844,0.302,0.423,37,0.0,0.0,0.0,True,True
Human,Age=50,Conscientiousness,C,3.654,3.345,0.309,0.423,123,0.0,0.0,0.0018,True,True
AI_GPT4o_Explicit,Country=Hungary,Emotional Stability,N,3.267,2.903,0.364,0.423,42,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Race=Other,Extroversion,E,3.379,3.012,0.367,0.422,2628,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=37,Extroversion,E,3.4,3.012,0.388,0.422,194,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=33,Emotional Stability,N,3.264,2.903,0.361,0.422,260,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Poland,Agreeableness,A,4.145,3.844,0.301,0.422,88,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Germany,Agreeableness,A,4.144,3.844,0.3,0.422,185,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age_Group=26-34,Agreeableness,A,4.144,3.844,0.3,0.421,171,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=24,Emotional Stability,N,3.26,2.903,0.357,0.421,676,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Indonesia,Emotional Stability,N,3.264,2.903,0.361,0.421,190,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=17,Openness,O,3.657,3.911,-0.254,-0.421,1415,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Switzerland,Agreeableness,A,4.145,3.844,0.301,0.421,40,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=South Africa,Emotional Stability,N,3.264,2.903,0.361,0.421,180,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=United States of America,Emotional Stability,N,3.262,2.903,0.359,0.421,432,0.0,0.0,0.0,True,True
Human,Age_Group=50+,Emotional Stability,N,3.266,2.903,0.363,0.42,1065,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Argentina,Agreeableness,A,4.144,3.844,0.3,0.42,45,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Lithuania,Emotional Stability,N,3.265,2.903,0.362,0.42,31,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Race=Caucasian (Indian),Emotional Stability,N,3.264,2.903,0.361,0.42,86,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Age_Group=<18,Openness,O,3.65,3.911,-0.261,-0.42,199,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Greece,Emotional Stability,N,3.264,2.903,0.361,0.42,90,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age_Group=18-25,Conscientiousness,C,3.041,3.345,-0.304,-0.42,439,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Serbia,Agreeableness,A,4.143,3.844,0.299,0.419,103,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Lebanon,Extroversion,E,3.398,3.012,0.386,0.419,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=26,Emotional Stability,N,3.26,2.903,0.357,0.419,495,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Country=Canada,Agreeableness,A,4.143,3.844,0.299,0.419,51,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Egypt,Extroversion,E,3.398,3.012,0.386,0.419,50,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=55,Conscientiousness,C,3.65,3.345,0.305,0.419,118,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=23,Agreeableness,A,4.143,3.844,0.299,0.419,46,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Kenya,Emotional Stability,N,3.263,2.903,0.36,0.418,46,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Age=20,Conscientiousness,C,3.04,3.345,-0.305,-0.418,65,0.0,0.0,0.0,True,True
AI_Qwen_Order_GAN,Age=21,Conscientiousness,C,3.04,3.345,-0.305,-0.418,48,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Slovenia,Conscientiousness,C,3.65,3.345,0.305,0.418,44,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=South East Asian,Agreeableness,A,4.129,3.844,0.285,0.418,1882,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,"Country=Netherlands, Kingdom of the",Agreeableness,A,4.142,3.844,0.298,0.418,142,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=36,Extroversion,E,3.396,3.012,0.384,0.418,204,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Gender=Male,Openness,O,3.69,3.911,-0.221,-0.417,7767,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Australia,Emotional Stability,N,3.262,2.903,0.359,0.417,48,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=18,Emotional Stability,N,3.262,2.903,0.359,0.417,68,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=59,Agreeableness,A,4.142,3.844,0.298,0.417,36,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Race=Other,Emotional Stability,N,3.24,2.903,0.337,0.417,2628,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=55,Openness,O,3.652,3.911,-0.259,-0.416,118,0.0,0.0,0.0,True,True
Human,Country=United Arab Emirates,Openness,O,3.651,3.911,-0.26,-0.416,98,0.0001,0.0004,0.0402,True,True
AI_GPT4o_Order_NAG,Race=South East Asian,Emotional Stability,N,3.261,2.903,0.358,0.416,96,0.0,0.0,0.0,True,True
Human,Age=49,Agreeableness,A,4.141,3.844,0.297,0.416,126,0.0,0.0,0.0001,True,True
AI_GPT4o_Explicit,Country=Japan,Emotional Stability,N,3.261,2.903,0.358,0.416,31,0.0,0.0,0.0,True,True
AI_Qwen_Order_AGN,Age=24,Conscientiousness,C,3.042,3.345,-0.303,-0.415,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=New Zealand,Emotional Stability,N,3.259,2.903,0.356,0.415,164,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Ireland,Emotional Stability,N,3.26,2.903,0.357,0.415,106,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Gender=Female,Agreeableness,A,4.136,3.844,0.292,0.415,599,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Age=16,Openness,O,3.652,3.911,-0.259,-0.415,44,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=Spain,Emotional Stability,N,3.26,2.903,0.357,0.415,97,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=36,Agreeableness,A,4.139,3.844,0.295,0.415,204,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=United States of America,Emotional Stability,N,3.203,2.903,0.3,0.415,8851,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Australia,Emotional Stability,N,3.252,2.903,0.349,0.415,1025,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=18,Agreeableness,A,4.13,3.844,0.286,0.414,1523,0.0,0.0,0.0,True,True
AI_Qwen_Order_NAG,Country=Canada,Conscientiousness,C,3.043,3.345,-0.302,-0.414,42,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Spain,Agreeableness,A,4.139,3.844,0.295,0.414,97,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Age=34,Emotional Stability,N,3.258,2.903,0.355,0.414,234,0.0,0.0,0.0,True,True
AI_GPT4o_Order_AGN,Country=Australia,Agreeableness,A,4.14,3.844,0.296,0.414,48,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Country=Croatia,Agreeableness,A,4.14,3.844,0.296,0.414,43,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Race=Mixed Race,Emotional Stability,N,3.259,2.903,0.356,0.414,73,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=20,Emotional Stability,N,3.259,2.903,0.356,0.414,78,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=38,Agreeableness,A,4.138,3.844,0.294,0.413,217,0.0,0.0,0.0,True,True
Human,Age=15,Conscientiousness,C,3.043,3.345,-0.302,-0.413,734,0.0,0.0,0.0,True,True
AI_GPT4o_Order_NAG,Age=16,Agreeableness,A,4.139,3.844,0.295,0.413,44,0.0,0.0,0.0,True,True
AI_GPT4o_Order_GAN,Gender=Female,Emotional Stability,N,3.254,2.903,0.351,0.413,599,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=64,Agreeableness,A,4.139,3.844,0.295,0.413,38,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=37,Agreeableness,A,4.138,3.844,0.294,0.413,194,0.0,0.0,0.0,True,True
AI_GPT4o_Explicit,Age=58,Agreeableness,A,4.138,3.844,0.294,0.412,58,0.0,0.0,0.0,True,True
AI_GPT4o_NLP,Country=France,Extroversion,E,3.391,3.012,0.379,0.412,129,0.0,0.0,0.0,True,True
