Country,Race,Age,Age_Group,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
"Netherlands, Kingdom of the",All,14,<18,All,AI_GPT4o_Explicit,3.2,,1,4.2,,1,3.3,,1,3.1,,1,3.7,,1
"Netherlands, Kingdom of the",All,14,<18,All,AI_GPT4o_NLP,3.2,,1,4.1,,1,3.3,,1,3.1,,1,3.9,,1
"Netherlands, Kingdom of the",All,14,<18,All,Human,2.45,0.354,2,3.9,0.99,2,3.2,0.141,2,3.1,0.0,2,3.5,0.283,2
"Netherlands, Kingdom of the",All,15,<18,All,Human,2.9,,1,4.1,,1,3.1,,1,3.1,,1,4.0,,1
"Netherlands, Kingdom of the",All,16,<18,All,AI_GPT4o_Explicit,3.05,0.138,6,4.117,0.098,6,3.383,0.075,6,3.167,0.052,6,3.667,0.052,6
"Netherlands, Kingdom of the",All,16,<18,All,AI_GPT4o_NLP,2.983,0.075,6,4.0,0.11,6,3.383,0.214,6,3.25,0.207,6,3.7,0.063,6
"Netherlands, Kingdom of the",All,16,<18,All,AI_GPT4o_Order_AGN,2.6,,1,4.0,,1,3.4,,1,3.1,,1,3.6,,1
"Netherlands, Kingdom of the",All,16,<18,All,AI_GPT4o_Order_GAN,2.8,,1,4.1,,1,3.3,,1,3.2,,1,3.6,,1
"Netherlands, Kingdom of the",All,16,<18,All,AI_GPT4o_Order_NAG,3.1,,1,4.0,,1,3.4,,1,3.1,,1,3.6,,1
"Netherlands, Kingdom of the",All,16,<18,All,Human,2.7,0.537,6,3.6,0.642,6,3.167,0.493,6,2.9,0.951,6,3.55,0.351,6
"Netherlands, Kingdom of the",All,17,<18,All,AI_GPT4o_Explicit,3.05,0.129,4,4.125,0.096,4,3.4,0.2,4,3.225,0.05,4,3.65,0.129,4
"Netherlands, Kingdom of the",All,17,<18,All,AI_GPT4o_NLP,3.4,0.216,4,4.225,0.05,4,3.675,0.096,4,3.475,0.05,4,3.9,0.216,4
"Netherlands, Kingdom of the",All,17,<18,All,Human,3.85,0.681,4,3.775,1.167,4,3.15,0.252,4,3.2,0.744,4,4.35,0.311,4
"Netherlands, Kingdom of the",All,18,18-25,All,AI_GPT4o_Explicit,3.036,0.191,11,4.164,0.05,11,3.382,0.125,11,3.273,0.09,11,3.664,0.092,11
"Netherlands, Kingdom of the",All,18,18-25,All,AI_GPT4o_NLP,3.455,0.144,11,4.282,0.04,11,3.527,0.11,11,3.227,0.127,11,3.864,0.121,11
"Netherlands, Kingdom of the",All,18,18-25,All,AI_GPT4o_Order_AGN,3.15,0.354,2,4.2,0.0,2,3.5,0.0,2,3.2,0.0,2,3.7,0.0,2
"Netherlands, Kingdom of the",All,18,18-25,All,AI_GPT4o_Order_GAN,3.0,0.141,2,4.2,0.0,2,3.45,0.071,2,3.35,0.071,2,3.75,0.071,2
"Netherlands, Kingdom of the",All,18,18-25,All,AI_GPT4o_Order_NAG,2.85,0.071,2,4.2,0.0,2,3.65,0.212,2,3.3,0.0,2,3.8,0.0,2
"Netherlands, Kingdom of the",All,18,18-25,All,AI_Qwen_NLP,3.1,,1,3.1,,1,3.4,,1,3.0,,1,3.2,,1
"Netherlands, Kingdom of the",All,18,18-25,All,AI_Qwen_Order_AGN,3.2,,1,3.3,,1,2.9,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,18,18-25,All,AI_Qwen_Order_GAN,3.2,,1,3.4,,1,3.1,,1,2.9,,1,3.4,,1
"Netherlands, Kingdom of the",All,18,18-25,All,AI_Qwen_Order_NAG,3.2,,1,3.2,,1,3.1,,1,2.9,,1,3.4,,1
"Netherlands, Kingdom of the",All,18,18-25,All,Human,2.575,0.737,12,3.617,0.695,12,3.192,0.76,12,2.625,0.798,12,3.7,0.572,12
"Netherlands, Kingdom of the",All,19,18-25,All,AI_GPT4o_Explicit,3.067,0.183,12,4.142,0.067,12,3.367,0.137,12,3.217,0.072,12,3.692,0.079,12
"Netherlands, Kingdom of the",All,19,18-25,All,AI_GPT4o_NLP,3.3,0.16,12,4.258,0.079,12,3.475,0.075,12,3.325,0.075,12,3.683,0.134,12
"Netherlands, Kingdom of the",All,19,18-25,All,AI_Qwen_Order_AGN,3.2,0.0,3,3.3,0.0,3,3.067,0.153,3,3.0,0.1,3,3.4,0.0,3
"Netherlands, Kingdom of the",All,19,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,3,3.267,0.058,3,3.333,0.115,3,2.933,0.058,3,3.4,0.0,3
"Netherlands, Kingdom of the",All,19,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,3,3.333,0.115,3,3.133,0.252,3,2.967,0.115,3,3.467,0.115,3
"Netherlands, Kingdom of the",All,19,18-25,All,Human,3.062,1.202,8,3.75,0.609,8,3.1,0.583,8,2.225,0.652,8,4.238,0.498,8
"Netherlands, Kingdom of the",All,20,18-25,All,AI_GPT4o_Explicit,3.0,0.0,2,4.15,0.071,2,3.5,0.0,2,3.25,0.071,2,3.6,0.0,2
"Netherlands, Kingdom of the",All,20,18-25,All,AI_GPT4o_NLP,3.55,0.071,2,4.3,0.0,2,4.0,0.141,2,3.55,0.071,2,4.0,0.0,2
"Netherlands, Kingdom of the",All,20,18-25,All,AI_GPT4o_Order_AGN,2.8,,1,4.1,,1,3.3,,1,3.3,,1,3.7,,1
"Netherlands, Kingdom of the",All,20,18-25,All,AI_GPT4o_Order_GAN,3.0,,1,4.2,,1,3.3,,1,3.3,,1,3.7,,1
"Netherlands, Kingdom of the",All,20,18-25,All,AI_GPT4o_Order_NAG,3.0,,1,4.2,,1,3.6,,1,3.2,,1,3.7,,1
"Netherlands, Kingdom of the",All,20,18-25,All,AI_Qwen_NLP,3.1,,1,3.1,,1,3.4,,1,3.0,,1,3.0,,1
"Netherlands, Kingdom of the",All,20,18-25,All,Human,3.56,1.15,5,3.84,0.416,5,3.6,0.552,5,3.2,0.925,5,3.96,0.288,5
"Netherlands, Kingdom of the",All,21,18-25,All,AI_GPT4o_Explicit,3.167,0.252,3,4.167,0.058,3,3.533,0.115,3,3.3,0.0,3,3.733,0.058,3
"Netherlands, Kingdom of the",All,21,18-25,All,AI_GPT4o_NLP,3.5,0.0,3,4.233,0.058,3,3.633,0.058,3,3.333,0.058,3,3.933,0.115,3
"Netherlands, Kingdom of the",All,21,18-25,All,AI_GPT4o_Order_AGN,3.2,,1,4.1,,1,3.5,,1,3.3,,1,3.8,,1
"Netherlands, Kingdom of the",All,21,18-25,All,AI_GPT4o_Order_GAN,3.1,,1,4.2,,1,3.4,,1,3.3,,1,3.7,,1
"Netherlands, Kingdom of the",All,21,18-25,All,AI_GPT4o_Order_NAG,3.1,,1,4.1,,1,3.6,,1,3.3,,1,3.8,,1
"Netherlands, Kingdom of the",All,21,18-25,All,AI_Qwen_Order_AGN,3.1,0.0,2,3.4,0.0,2,2.9,0.0,2,3.1,0.0,2,3.4,0.0,2
"Netherlands, Kingdom of the",All,21,18-25,All,AI_Qwen_Order_GAN,3.2,0.0,2,3.3,0.0,2,3.2,0.0,2,3.0,0.0,2,3.4,0.0,2
"Netherlands, Kingdom of the",All,21,18-25,All,AI_Qwen_Order_NAG,3.2,0.0,2,3.4,0.0,2,3.4,0.0,2,2.9,0.0,2,3.6,0.0,2
"Netherlands, Kingdom of the",All,21,18-25,All,Human,2.483,0.722,6,3.717,0.915,6,3.083,0.407,6,2.817,1.007,6,4.483,0.417,6
"Netherlands, Kingdom of the",All,22,18-25,All,AI_GPT4o_Explicit,2.85,0.151,8,4.15,0.076,8,3.525,0.071,8,3.262,0.052,8,3.775,0.071,8
"Netherlands, Kingdom of the",All,22,18-25,All,AI_GPT4o_NLP,3.55,0.245,8,4.338,0.106,8,3.762,0.119,8,3.4,0.177,8,4.0,0.141,8
"Netherlands, Kingdom of the",All,22,18-25,All,AI_Qwen_NLP,3.1,,1,3.1,,1,3.0,,1,2.9,,1,3.4,,1
"Netherlands, Kingdom of the",All,22,18-25,All,Human,3.071,0.875,7,3.857,0.408,7,3.457,0.793,7,2.771,1.067,7,3.986,0.372,7
"Netherlands, Kingdom of the",All,23,18-25,All,AI_GPT4o_Explicit,3.08,0.132,10,4.14,0.084,10,3.51,0.11,10,3.27,0.048,10,3.73,0.048,10
"Netherlands, Kingdom of the",All,23,18-25,All,AI_GPT4o_NLP,3.56,0.07,10,4.22,0.079,10,3.78,0.079,10,3.54,0.084,10,3.88,0.092,10
"Netherlands, Kingdom of the",All,23,18-25,All,AI_GPT4o_Order_AGN,3.0,,1,4.2,,1,3.5,,1,3.3,,1,3.7,,1
"Netherlands, Kingdom of the",All,23,18-25,All,AI_GPT4o_Order_GAN,3.2,,1,4.2,,1,3.5,,1,3.5,,1,3.7,,1
"Netherlands, Kingdom of the",All,23,18-25,All,AI_GPT4o_Order_NAG,3.4,,1,4.2,,1,3.6,,1,3.3,,1,3.8,,1
"Netherlands, Kingdom of the",All,23,18-25,All,Human,2.7,1.108,7,3.671,1.0,7,3.1,0.864,7,3.529,1.024,7,4.129,0.559,7
"Netherlands, Kingdom of the",All,24,18-25,All,AI_GPT4o_Explicit,3.169,0.225,13,4.123,0.083,13,3.577,0.093,13,3.238,0.096,13,3.754,0.052,13
"Netherlands, Kingdom of the",All,24,18-25,All,AI_GPT4o_NLP,3.5,0.183,13,4.254,0.088,13,3.685,0.157,13,3.308,0.15,13,3.969,0.103,13
"Netherlands, Kingdom of the",All,24,18-25,All,AI_GPT4o_Order_AGN,3.0,,1,4.1,,1,3.5,,1,3.2,,1,3.7,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_GPT4o_Order_GAN,3.4,,1,4.1,,1,3.5,,1,3.3,,1,3.7,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_GPT4o_Order_NAG,3.1,,1,4.2,,1,3.5,,1,3.3,,1,3.8,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_Qwen_NLP,3.0,,1,3.0,,1,3.4,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_Qwen_Order_AGN,3.2,,1,3.4,,1,2.9,,1,3.1,,1,3.4,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,24,18-25,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.4,,1,2.9,,1,3.6,,1
"Netherlands, Kingdom of the",All,24,18-25,All,Human,3.29,0.709,10,3.68,0.379,10,3.38,0.391,10,2.88,0.73,10,3.68,0.282,10
"Netherlands, Kingdom of the",All,25,18-25,All,AI_GPT4o_Explicit,3.06,0.212,10,4.13,0.095,10,3.58,0.092,10,3.28,0.042,10,3.74,0.07,10
"Netherlands, Kingdom of the",All,25,18-25,All,AI_GPT4o_NLP,3.53,0.125,10,4.3,0.047,10,3.75,0.172,10,3.45,0.172,10,3.97,0.125,10
"Netherlands, Kingdom of the",All,25,18-25,All,AI_GPT4o_Order_AGN,3.3,,1,4.2,,1,3.4,,1,3.3,,1,3.6,,1
"Netherlands, Kingdom of the",All,25,18-25,All,AI_GPT4o_Order_GAN,3.3,,1,4.2,,1,3.6,,1,3.4,,1,3.7,,1
"Netherlands, Kingdom of the",All,25,18-25,All,AI_GPT4o_Order_NAG,2.9,,1,4.1,,1,3.5,,1,3.3,,1,3.6,,1
"Netherlands, Kingdom of the",All,25,18-25,All,AI_Qwen_NLP,3.167,0.058,3,3.3,0.173,3,3.467,0.058,3,3.0,0.0,3,3.067,0.058,3
"Netherlands, Kingdom of the",All,25,18-25,All,Human,3.112,1.232,8,3.888,0.514,8,3.512,0.508,8,3.438,0.719,8,4.438,0.427,8
"Netherlands, Kingdom of the",All,26,26-34,All,AI_GPT4o_Explicit,3.267,0.153,3,4.133,0.115,3,3.6,0.1,3,3.3,0.0,3,3.767,0.115,3
"Netherlands, Kingdom of the",All,26,26-34,All,AI_GPT4o_NLP,3.667,0.058,3,4.2,0.1,3,3.5,0.1,3,3.333,0.153,3,4.0,0.0,3
"Netherlands, Kingdom of the",All,26,26-34,All,Human,3.75,0.792,6,4.267,0.418,6,3.75,0.677,6,2.717,1.127,6,4.167,0.572,6
"Netherlands, Kingdom of the",All,27,26-34,All,AI_GPT4o_Explicit,3.2,0.1,3,4.133,0.058,3,3.667,0.058,3,3.267,0.058,3,3.7,0.1,3
"Netherlands, Kingdom of the",All,27,26-34,All,AI_GPT4o_NLP,3.4,0.1,3,4.233,0.058,3,3.7,0.0,3,3.3,0.173,3,3.9,0.1,3
"Netherlands, Kingdom of the",All,27,26-34,All,Human,2.633,1.484,3,3.367,0.862,3,2.433,1.234,3,3.0,1.442,3,4.567,0.351,3
"Netherlands, Kingdom of the",All,28,26-34,All,AI_GPT4o_Explicit,3.271,0.125,7,4.143,0.079,7,3.614,0.069,7,3.229,0.049,7,3.786,0.069,7
"Netherlands, Kingdom of the",All,28,26-34,All,AI_GPT4o_NLP,3.457,0.14,7,4.286,0.038,7,3.986,0.146,7,3.529,0.138,7,3.957,0.053,7
"Netherlands, Kingdom of the",All,28,26-34,All,AI_Qwen_NLP,3.1,,1,3.4,,1,3.4,,1,3.3,,1,3.4,,1
"Netherlands, Kingdom of the",All,28,26-34,All,Human,3.1,0.718,5,4.14,0.378,5,3.38,0.277,5,3.52,0.817,5,3.96,0.404,5
"Netherlands, Kingdom of the",All,29,26-34,All,AI_GPT4o_Explicit,3.1,0.082,4,4.175,0.05,4,3.575,0.096,4,3.3,0.0,4,3.725,0.05,4
"Netherlands, Kingdom of the",All,29,26-34,All,AI_GPT4o_NLP,3.6,0.082,4,4.175,0.05,4,3.525,0.05,4,3.55,0.1,4,3.9,0.082,4
"Netherlands, Kingdom of the",All,29,26-34,All,Human,2.5,,1,4.0,,1,3.9,,1,4.0,,1,3.5,,1
"Netherlands, Kingdom of the",All,30,26-34,All,AI_GPT4o_Explicit,2.85,0.071,2,4.2,0.0,2,3.6,0.0,2,3.25,0.071,2,3.8,0.0,2
"Netherlands, Kingdom of the",All,30,26-34,All,AI_GPT4o_NLP,3.6,0.0,2,4.3,0.0,2,3.8,0.0,2,3.6,0.0,2,3.95,0.071,2
"Netherlands, Kingdom of the",All,30,26-34,All,Human,2.3,1.131,2,3.6,0.141,2,3.1,0.283,2,1.6,0.707,2,3.85,1.485,2
"Netherlands, Kingdom of the",All,31,26-34,All,AI_GPT4o_Explicit,3.1,0.082,4,4.2,0.0,4,3.65,0.1,4,3.3,0.0,4,3.8,0.0,4
"Netherlands, Kingdom of the",All,31,26-34,All,AI_GPT4o_NLP,3.625,0.096,4,4.3,0.0,4,3.85,0.129,4,3.625,0.126,4,3.85,0.173,4
"Netherlands, Kingdom of the",All,31,26-34,All,AI_Qwen_NLP,3.0,,1,3.4,,1,3.4,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,31,26-34,All,AI_Qwen_Order_AGN,3.1,,1,3.4,,1,3.2,,1,3.1,,1,3.4,,1
"Netherlands, Kingdom of the",All,31,26-34,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,31,26-34,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.4,,1,2.9,,1,3.5,,1
"Netherlands, Kingdom of the",All,31,26-34,All,Human,2.3,,1,2.8,,1,3.1,,1,3.9,,1,3.9,,1
"Netherlands, Kingdom of the",All,32,26-34,All,Human,3.5,0.283,2,4.4,0.283,2,2.8,0.141,2,3.25,0.212,2,3.8,0.424,2
"Netherlands, Kingdom of the",All,33,26-34,All,AI_GPT4o_Explicit,3.086,0.219,7,4.171,0.049,7,3.657,0.079,7,3.3,0.058,7,3.714,0.107,7
"Netherlands, Kingdom of the",All,33,26-34,All,AI_GPT4o_NLP,3.6,0.1,7,4.214,0.038,7,3.729,0.095,7,3.457,0.151,7,4.0,0.0,7
"Netherlands, Kingdom of the",All,33,26-34,All,Human,3.367,0.252,3,3.633,0.709,3,3.233,1.185,3,2.0,0.265,3,3.467,0.577,3
"Netherlands, Kingdom of the",All,34,26-34,All,Human,4.8,,1,4.6,,1,4.1,,1,2.9,,1,4.8,,1
"Netherlands, Kingdom of the",All,35,35-50,All,AI_GPT4o_Explicit,3.225,0.15,4,4.125,0.05,4,3.675,0.171,4,3.275,0.05,4,3.725,0.05,4
"Netherlands, Kingdom of the",All,35,35-50,All,AI_GPT4o_NLP,3.475,0.15,4,4.275,0.05,4,3.5,0.082,4,3.6,0.082,4,3.75,0.058,4
"Netherlands, Kingdom of the",All,35,35-50,All,Human,3.1,0.819,3,3.867,0.611,3,2.633,1.159,3,3.333,1.106,3,4.467,0.462,3
"Netherlands, Kingdom of the",All,36,35-50,All,Human,1.9,,1,3.5,,1,2.3,,1,1.9,,1,4.1,,1
"Netherlands, Kingdom of the",All,37,35-50,All,AI_GPT4o_Explicit,3.367,0.231,3,4.133,0.115,3,3.7,0.0,3,3.3,0.0,3,3.8,0.1,3
"Netherlands, Kingdom of the",All,37,35-50,All,AI_GPT4o_NLP,3.267,0.153,3,4.133,0.058,3,3.633,0.153,3,3.633,0.058,3,3.633,0.058,3
"Netherlands, Kingdom of the",All,37,35-50,All,Human,3.65,0.37,4,4.35,0.507,4,3.725,1.124,4,3.725,0.737,4,4.05,0.656,4
"Netherlands, Kingdom of the",All,38,35-50,All,Human,2.1,,1,3.2,,1,2.9,,1,2.3,,1,3.0,,1
"Netherlands, Kingdom of the",All,39,35-50,All,Human,1.9,,1,3.1,,1,2.6,,1,2.1,,1,3.9,,1
"Netherlands, Kingdom of the",All,40,35-50,All,AI_GPT4o_Explicit,3.229,0.18,7,4.129,0.049,7,3.714,0.107,7,3.3,0.0,7,3.786,0.038,7
"Netherlands, Kingdom of the",All,40,35-50,All,AI_GPT4o_NLP,3.4,0.163,7,4.286,0.038,7,3.943,0.053,7,3.6,0.1,7,3.871,0.198,7
"Netherlands, Kingdom of the",All,40,35-50,All,Human,3.425,1.228,4,3.8,0.408,4,3.425,0.67,4,3.55,0.705,4,4.1,0.497,4
"Netherlands, Kingdom of the",All,41,35-50,All,AI_GPT4o_Explicit,3.05,0.071,2,4.1,0.141,2,3.65,0.071,2,3.35,0.071,2,3.75,0.071,2
"Netherlands, Kingdom of the",All,41,35-50,All,AI_GPT4o_NLP,3.4,0.283,2,4.3,0.0,2,3.95,0.071,2,3.5,0.141,2,3.7,0.141,2
"Netherlands, Kingdom of the",All,41,35-50,All,Human,4.0,0.849,2,4.75,0.212,2,3.8,0.424,2,4.15,0.636,2,4.6,0.424,2
"Netherlands, Kingdom of the",All,42,35-50,All,AI_GPT4o_Explicit,3.2,0.0,2,4.1,0.141,2,3.55,0.071,2,3.45,0.071,2,3.75,0.071,2
"Netherlands, Kingdom of the",All,42,35-50,All,AI_GPT4o_NLP,3.3,0.0,2,4.3,0.0,2,3.7,0.141,2,3.55,0.071,2,3.75,0.071,2
"Netherlands, Kingdom of the",All,42,35-50,All,AI_Qwen_Order_AGN,3.2,,1,3.4,,1,3.2,,1,3.1,,1,3.4,,1
"Netherlands, Kingdom of the",All,42,35-50,All,AI_Qwen_Order_GAN,3.2,,1,3.3,,1,3.2,,1,3.0,,1,3.4,,1
"Netherlands, Kingdom of the",All,42,35-50,All,AI_Qwen_Order_NAG,3.2,,1,3.4,,1,3.4,,1,2.9,,1,3.5,,1
"Netherlands, Kingdom of the",All,42,35-50,All,Human,2.8,0.283,2,4.55,0.354,2,3.35,0.919,2,3.55,0.212,2,3.9,0.707,2
"Netherlands, Kingdom of the",All,43,35-50,All,AI_GPT4o_Explicit,3.1,,1,4.2,,1,3.7,,1,3.2,,1,3.7,,1
"Netherlands, Kingdom of the",All,43,35-50,All,AI_GPT4o_NLP,3.3,,1,4.3,,1,4.0,,1,3.7,,1,3.8,,1
"Netherlands, Kingdom of the",All,43,35-50,All,Human,3.9,1.556,2,4.65,0.071,2,4.0,1.414,2,3.8,1.556,2,4.45,0.212,2
"Netherlands, Kingdom of the",All,44,35-50,All,AI_GPT4o_Explicit,2.8,0.0,3,4.133,0.058,3,3.633,0.058,3,3.3,0.0,3,3.767,0.058,3
"Netherlands, Kingdom of the",All,44,35-50,All,AI_GPT4o_NLP,3.4,0.1,3,4.333,0.058,3,3.667,0.153,3,3.3,0.0,3,3.933,0.058,3
"Netherlands, Kingdom of the",All,44,35-50,All,Human,3.5,0.99,2,4.55,0.636,2,4.0,0.0,2,4.2,0.424,2,4.45,0.636,2
"Netherlands, Kingdom of the",All,45,35-50,All,AI_GPT4o_Explicit,3.2,,1,4.2,,1,3.7,,1,3.6,,1,3.8,,1
"Netherlands, Kingdom of the",All,45,35-50,All,AI_GPT4o_NLP,3.4,,1,4.3,,1,3.6,,1,3.3,,1,3.6,,1
"Netherlands, Kingdom of the",All,45,35-50,All,Human,4.2,,1,4.7,,1,3.3,,1,2.1,,1,4.6,,1
"Netherlands, Kingdom of the",All,46,35-50,All,AI_GPT4o_Explicit,3.1,0.1,3,4.133,0.058,3,3.667,0.115,3,3.3,0.0,3,3.8,0.0,3
"Netherlands, Kingdom of the",All,46,35-50,All,AI_GPT4o_NLP,3.167,0.252,3,4.267,0.058,3,3.6,0.361,3,3.567,0.379,3,3.7,0.1,3
"Netherlands, Kingdom of the",All,46,35-50,All,AI_Qwen_NLP,3.1,0.0,2,3.4,0.0,2,3.2,0.0,2,3.2,0.0,2,3.4,0.0,2
"Netherlands, Kingdom of the",All,46,35-50,All,Human,3.65,1.061,2,3.45,0.919,2,3.8,0.0,2,3.0,0.0,2,4.3,0.566,2
"Netherlands, Kingdom of the",All,48,35-50,All,AI_GPT4o_Explicit,3.3,0.0,2,4.0,0.0,2,3.75,0.071,2,3.3,0.0,2,3.8,0.141,2
"Netherlands, Kingdom of the",All,48,35-50,All,AI_GPT4o_NLP,3.25,0.212,2,4.3,0.0,2,3.8,0.0,2,3.5,0.0,2,3.65,0.071,2
"Netherlands, Kingdom of the",All,48,35-50,All,Human,4.55,0.071,2,4.15,0.636,2,4.05,0.071,2,3.5,0.566,2,4.75,0.071,2
"Netherlands, Kingdom of the",All,49,35-50,All,AI_GPT4o_Explicit,2.9,,1,4.1,,1,3.6,,1,3.3,,1,3.6,,1
"Netherlands, Kingdom of the",All,49,35-50,All,AI_GPT4o_NLP,3.1,,1,4.3,,1,3.8,,1,3.3,,1,3.9,,1
"Netherlands, Kingdom of the",All,49,35-50,All,Human,4.4,0.283,2,4.05,0.354,2,4.65,0.495,2,4.8,0.141,2,4.35,0.071,2
"Netherlands, Kingdom of the",All,54,50+,All,Human,4.4,,1,4.8,,1,4.0,,1,4.6,,1,4.0,,1
"Netherlands, Kingdom of the",All,55,50+,All,AI_GPT4o_Explicit,3.0,,1,4.2,,1,3.7,,1,3.2,,1,3.8,,1
"Netherlands, Kingdom of the",All,55,50+,All,AI_GPT4o_NLP,3.2,,1,4.3,,1,3.9,,1,3.5,,1,3.7,,1
"Netherlands, Kingdom of the",All,55,50+,All,Human,3.4,,1,3.7,,1,3.4,,1,3.3,,1,5.0,,1
"Netherlands, Kingdom of the",All,60,50+,All,AI_GPT4o_Explicit,2.75,0.212,2,4.15,0.071,2,3.6,0.141,2,3.35,0.071,2,3.75,0.071,2
"Netherlands, Kingdom of the",All,60,50+,All,AI_GPT4o_NLP,3.4,0.0,2,4.3,0.0,2,3.95,0.071,2,3.6,0.0,2,3.7,0.0,2
"Netherlands, Kingdom of the",All,60,50+,All,AI_Qwen_NLP,3.1,,1,3.6,,1,3.1,,1,3.1,,1,3.5,,1
"Netherlands, Kingdom of the",All,60,50+,All,Human,3.7,,1,3.4,,1,3.1,,1,4.6,,1,3.9,,1
New Zealand,All,14,<18,All,AI_GPT4o_Explicit,2.889,0.136,9,4.133,0.071,9,3.256,0.101,9,3.122,0.097,9,3.611,0.093,9
New Zealand,All,14,<18,All,AI_GPT4o_NLP,3.344,0.151,9,4.078,0.156,9,3.089,0.162,9,3.033,0.1,9,3.8,0.071,9
New Zealand,All,14,<18,All,AI_GPT4o_Order_AGN,2.8,,1,4.1,,1,3.2,,1,3.2,,1,3.7,,1
New Zealand,All,14,<18,All,AI_GPT4o_Order_GAN,2.9,,1,4.2,,1,3.3,,1,3.1,,1,3.6,,1
New Zealand,All,14,<18,All,AI_GPT4o_Order_NAG,2.7,,1,4.2,,1,3.2,,1,3.3,,1,3.6,,1
New Zealand,All,14,<18,All,AI_Qwen_NLP,3.1,,1,3.4,,1,3.4,,1,2.7,,1,3.4,,1
New Zealand,All,14,<18,All,Human,2.786,0.996,7,3.971,0.515,7,2.986,0.62,7,2.443,0.873,7,3.571,0.475,7
New Zealand,All,15,<18,All,AI_GPT4o_Explicit,2.857,0.172,7,4.171,0.076,7,3.271,0.076,7,3.2,0.082,7,3.571,0.095,7
New Zealand,All,15,<18,All,AI_GPT4o_NLP,3.529,0.15,7,4.3,0.0,7,3.386,0.107,7,3.3,0.141,7,3.986,0.09,7
New Zealand,All,15,<18,All,Human,2.712,0.954,8,4.012,0.559,8,2.625,0.506,8,2.575,0.354,8,3.5,0.67,8
New Zealand,All,16,<18,All,AI_GPT4o_Explicit,2.85,0.201,10,4.14,0.07,10,3.27,0.095,10,3.21,0.11,10,3.61,0.12,10
New Zealand,All,16,<18,All,AI_GPT4o_NLP,3.48,0.215,10,4.17,0.095,10,3.19,0.11,10,3.21,0.088,10,3.74,0.107,10
New Zealand,All,16,<18,All,Human,3.764,0.757,11,3.6,0.937,11,3.0,0.68,11,3.009,0.737,11,4.227,0.724,11
New Zealand,All,17,<18,All,AI_GPT4o_Explicit,2.925,0.113,16,4.144,0.073,16,3.275,0.124,16,3.181,0.111,16,3.675,0.058,16
New Zealand,All,17,<18,All,AI_GPT4o_NLP,3.2,0.121,16,4.188,0.102,16,3.306,0.1,16,3.1,0.126,16,3.831,0.135,16
New Zealand,All,17,<18,All,AI_GPT4o_Order_AGN,2.9,0.141,2,4.1,0.141,2,3.05,0.071,2,3.25,0.071,2,3.7,0.0,2
New Zealand,All,17,<18,All,AI_GPT4o_Order_GAN,2.9,0.141,2,4.1,0.141,2,3.25,0.071,2,3.2,0.0,2,3.6,0.0,2
New Zealand,All,17,<18,All,AI_GPT4o_Order_NAG,2.9,0.283,2,4.15,0.071,2,3.2,0.141,2,3.2,0.141,2,3.6,0.0,2
New Zealand,All,17,<18,All,Human,2.78,0.801,10,3.73,0.851,10,3.17,0.701,10,2.55,0.409,10,4.33,0.442,10
New Zealand,All,18,18-25,All,AI_GPT4o_Explicit,2.9,0.153,7,4.043,0.098,7,3.343,0.127,7,3.229,0.095,7,3.657,0.053,7
New Zealand,All,18,18-25,All,AI_GPT4o_NLP,3.386,0.069,7,4.286,0.069,7,3.429,0.049,7,3.371,0.111,7,3.829,0.076,7
New Zealand,All,18,18-25,All,AI_Qwen_NLP,3.15,0.212,2,3.5,0.141,2,3.4,0.141,2,3.2,0.141,2,3.5,0.0,2
New Zealand,All,18,18-25,All,Human,2.817,1.202,6,3.367,1.279,6,3.05,0.632,6,2.6,0.576,6,4.183,0.538,6
New Zealand,All,19,18-25,All,AI_GPT4o_Explicit,3.0,0.228,6,4.1,0.089,6,3.3,0.19,6,3.233,0.052,6,3.6,0.063,6
New Zealand,All,19,18-25,All,AI_GPT4o_NLP,3.483,0.117,6,4.283,0.041,6,3.633,0.082,6,3.433,0.082,6,3.967,0.052,6
New Zealand,All,19,18-25,All,AI_GPT4o_Order_AGN,3.05,0.071,2,4.15,0.071,2,3.45,0.071,2,3.25,0.071,2,3.65,0.071,2
