Factor,Subgroup,Trait_Code,Trait,Human_Effect,GPT_Explicit_Effect,GPT_NLP_Effect,Qwen_NLP_Effect,GPT_Explicit_Dist_Human,GPT_NLP_Dist_Human,GPT_NLP_closer_than_Explicit,Human_exaggerates,GPT_Explicit_exaggerates,GPT_NLP_exaggerates,Qwen_NLP_exaggerates
Country,Mexico,N,Emotional Stability,-0.041,0.015,-0.028,,0.056,0.013,True,False,False,False,
Country,"Netherlands, Kingdom of the",N,Emotional Stability,0.169,0.028,0.214,,0.141,0.045,True,False,False,True,
Country,New Zealand,N,Emotional Stability,0.087,0.019,0.18,,0.068,0.093,False,False,False,True,
Country,Nigeria,N,Emotional Stability,0.266,0.03,-0.036,,0.236,0.302,False,False,False,False,
Country,Norway,N,Emotional Stability,0.191,0.06,0.306,,0.131,0.115,True,False,False,True,
Country,Pakistan,N,Emotional Stability,-0.285,-0.028,-0.12,,0.257,0.165,True,False,False,False,
Country,Philippines,N,Emotional Stability,-0.18,0.001,-0.065,0.04,0.181,0.115,True,False,False,False,False
Country,Poland,N,Emotional Stability,-0.314,0.046,0.008,,0.36,0.322,True,False,False,False,
Country,Portugal,N,Emotional Stability,-0.077,0.058,0.083,,0.135,0.16,False,False,False,True,
Country,Romania,N,Emotional Stability,-0.021,0.059,-0.016,,0.08,0.005,True,False,True,False,
Country,Saudi Arabia,N,Emotional Stability,0.013,-0.029,-0.069,,0.042,0.082,False,False,True,True,
Country,Serbia,N,Emotional Stability,-0.087,0.081,-0.017,,0.168,0.07,True,False,False,False,
Country,Singapore,N,Emotional Stability,-0.095,0.0,-0.022,,0.095,0.073,True,False,False,False,
Country,Slovenia,N,Emotional Stability,-0.035,0.067,0.2,,0.102,0.235,False,False,True,True,
Country,South Africa,N,Emotional Stability,0.126,0.024,0.035,,0.102,0.091,True,False,False,False,
Country,Spain,N,Emotional Stability,0.06,0.061,0.044,,0.001,0.016,False,False,True,False,
Country,Sri Lanka,N,Emotional Stability,-0.161,-0.001,-0.055,,0.16,0.106,True,False,False,False,
Country,Sweden,N,Emotional Stability,0.026,0.066,0.233,,0.04,0.207,False,False,True,True,
Country,Switzerland,N,Emotional Stability,-0.033,0.098,0.272,,0.131,0.305,False,False,True,True,
Country,Thailand,N,Emotional Stability,-0.029,0.066,0.026,,0.095,0.055,True,False,True,False,
Country,Türkiye,N,Emotional Stability,-0.11,-0.04,-0.053,,0.07,0.057,True,False,False,False,
Country,United Arab Emirates,N,Emotional Stability,-0.198,-0.018,-0.045,,0.18,0.153,True,False,False,False,
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,-0.152,0.014,-0.049,-0.029,0.166,0.103,True,False,False,False,False
Country,United States of America,N,Emotional Stability,0.06,-0.017,-0.013,-0.007,0.077,0.073,True,False,False,False,False
Country,Viet Nam,N,Emotional Stability,0.007,0.005,-0.045,,0.002,0.052,False,False,False,True,
Country,Argentina,O,Openness,0.206,0.021,0.063,,0.185,0.143,True,False,False,False,
Country,Australia,O,Openness,0.007,-0.002,0.006,-0.025,0.009,0.001,True,False,False,False,True
Country,Bangladesh,O,Openness,-0.463,-0.01,0.092,,0.453,0.555,False,False,False,False,
Country,Belgium,O,Openness,0.101,0.044,0.13,,0.057,0.029,True,False,False,True,
Country,Brazil,O,Openness,0.161,0.005,0.059,,0.156,0.102,True,False,False,False,
Country,Bulgaria,O,Openness,0.064,0.049,0.053,,0.015,0.011,True,False,False,False,
Country,Canada,O,Openness,0.062,0.012,0.037,-0.038,0.05,0.025,True,False,False,False,False
Country,China,O,Openness,-0.08,0.022,0.109,,0.102,0.189,False,False,False,True,
Country,Croatia,O,Openness,0.087,0.03,0.019,,0.057,0.068,False,False,False,False,
Country,Denmark,O,Openness,0.186,0.054,0.063,,0.132,0.123,True,False,False,False,
Country,Egypt,O,Openness,-0.154,0.012,0.135,,0.166,0.289,False,False,False,False,
Country,Finland,O,Openness,0.055,0.043,0.031,,0.012,0.024,False,False,False,False,
Country,France,O,Openness,0.099,0.022,0.15,,0.077,0.051,True,False,False,True,
Country,Germany,O,Openness,0.203,0.05,0.071,,0.153,0.132,True,False,False,False,
Country,Greece,O,Openness,0.074,0.032,0.104,,0.042,0.03,True,False,False,True,
Country,Hong Kong,O,Openness,-0.191,-0.015,-0.042,,0.176,0.149,True,False,False,False,
Country,Hungary,O,Openness,0.098,0.014,0.095,,0.084,0.003,True,False,False,False,
Country,India,O,Openness,-0.201,0.012,0.016,0.03,0.213,0.217,False,False,False,False,False
Country,Indonesia,O,Openness,-0.215,-0.052,0.044,,0.163,0.259,False,False,False,False,
Country,Ireland,O,Openness,0.007,0.016,0.069,,0.009,0.062,False,False,True,True,
Country,Italy,O,Openness,0.099,0.057,0.105,,0.042,0.006,True,False,False,True,
Country,Japan,O,Openness,0.03,0.045,0.026,,0.015,0.004,True,False,True,False,
Country,Kenya,O,Openness,-0.137,0.027,0.129,,0.164,0.266,False,False,False,False,
Country,Lebanon,O,Openness,0.019,0.045,0.148,,0.026,0.129,False,False,True,True,
Country,Malaysia,O,Openness,-0.399,-0.025,0.029,,0.374,0.428,False,False,False,False,
Country,Mexico,O,Openness,0.144,-0.005,0.077,,0.149,0.067,True,False,False,False,
Country,"Netherlands, Kingdom of the",O,Openness,0.152,0.023,0.074,,0.129,0.078,True,False,False,False,
Country,New Zealand,O,Openness,0.042,-0.009,0.069,,0.051,0.027,True,False,False,True,
Country,Nigeria,O,Openness,0.032,0.055,0.047,,0.023,0.015,True,False,True,True,
Country,Norway,O,Openness,0.129,0.072,0.091,,0.057,0.038,True,False,False,False,
Country,Pakistan,O,Openness,-0.395,-0.005,0.051,,0.39,0.446,False,False,False,False,
Country,Philippines,O,Openness,-0.19,-0.048,0.018,0.007,0.142,0.208,False,False,False,False,False
Country,Poland,O,Openness,0.275,0.029,0.048,,0.246,0.227,True,False,False,False,
Country,Portugal,O,Openness,0.065,0.029,0.049,,0.036,0.016,True,False,False,False,
Country,Romania,O,Openness,0.088,0.025,0.111,,0.063,0.023,True,False,False,True,
Country,Saudi Arabia,O,Openness,-0.02,-0.001,0.052,,0.019,0.072,False,False,False,True,
Country,Serbia,O,Openness,0.196,0.036,0.028,,0.16,0.168,False,False,False,False,
Country,Singapore,O,Openness,-0.127,-0.011,-0.018,,0.116,0.109,True,False,False,False,
Country,Slovenia,O,Openness,0.092,-0.003,0.107,,0.095,0.015,True,False,False,True,
Country,South Africa,O,Openness,0.127,0.038,0.108,,0.089,0.019,True,False,False,False,
Country,Spain,O,Openness,0.156,0.03,0.062,,0.126,0.094,True,False,False,False,
Country,Sri Lanka,O,Openness,0.034,0.029,0.062,,0.005,0.028,False,False,False,True,
Country,Sweden,O,Openness,0.069,0.079,0.058,,0.01,0.011,False,False,True,False,
Country,Switzerland,O,Openness,0.351,0.098,-0.026,,0.253,0.377,False,False,False,False,
Country,Thailand,O,Openness,-0.273,-0.008,0.022,,0.265,0.295,False,False,False,False,
Country,Türkiye,O,Openness,0.096,0.03,0.09,,0.066,0.006,True,False,False,False,
Country,United Arab Emirates,O,Openness,-0.26,0.014,0.07,,0.274,0.33,False,False,False,False,
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,-0.014,-0.008,-0.009,-0.003,0.006,0.005,True,False,False,False,False
Country,United States of America,O,Openness,0.039,-0.011,-0.049,0.0,0.05,0.088,False,False,False,True,False
Country,Viet Nam,O,Openness,-0.088,-0.034,0.01,,0.054,0.098,False,False,False,False,
