Factor,Subgroup,Trait_Code,Trait,Source,Source_Label,Subgroup_Mean,Global_Mean,Effect,N
Race,Caucasian (North African),N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.137,3.216,-0.079,443
Race,Caucasian (North African),O,Openness,AI_GPT4o_NLP,GPT NLP,3.857,3.793,0.064,443
Race,Mixed Race,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.508,3.302,0.206,1415
Race,Mixed Race,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.238,4.149,0.089,1415
Race,Mixed Race,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.421,3.497,-0.076,1415
Race,Mixed Race,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.107,3.216,-0.109,1415
Race,Mixed Race,O,Openness,AI_GPT4o_NLP,GPT NLP,3.905,3.793,0.112,1415
Race,Native American,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.218,3.302,-0.084,210
Race,Native American,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.237,4.149,0.088,210
Race,Native American,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.595,3.497,0.098,210
Race,Native American,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.25,3.216,0.034,210
Race,Native American,O,Openness,AI_GPT4o_NLP,GPT NLP,3.928,3.793,0.135,210
Race,North East Asian,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.217,3.302,-0.085,175
Race,North East Asian,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.056,4.149,-0.093,175
Race,North East Asian,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.489,3.497,-0.008,175
Race,North East Asian,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.101,3.216,-0.115,175
Race,North East Asian,O,Openness,AI_GPT4o_NLP,GPT NLP,3.814,3.793,0.021,175
Race,Other,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.379,3.302,0.077,2628
Race,Other,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.187,4.149,0.038,2628
Race,Other,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.477,3.497,-0.02,2628
Race,Other,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.159,3.216,-0.057,2628
Race,Other,O,Openness,AI_GPT4o_NLP,GPT NLP,3.874,3.793,0.081,2628
Race,Pacific Islander,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.46,3.302,0.158,73
Race,Pacific Islander,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.247,4.149,0.098,73
Race,Pacific Islander,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.5,3.497,0.003,73
Race,Pacific Islander,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.282,3.216,0.066,73
Race,Pacific Islander,O,Openness,AI_GPT4o_NLP,GPT NLP,3.838,3.793,0.045,73
Race,South East Asian,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.332,3.302,0.03,1882
Race,South East Asian,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.167,4.149,0.018,1882
Race,South East Asian,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.504,3.497,0.007,1882
Race,South East Asian,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.126,3.216,-0.09,1882
Race,South East Asian,O,Openness,AI_GPT4o_NLP,GPT NLP,3.817,3.793,0.024,1882
Race,West African,E,Extroversion,AI_GPT4o_NLP,GPT NLP,3.451,3.302,0.149,275
Race,West African,A,Agreeableness,AI_GPT4o_NLP,GPT NLP,4.219,4.149,0.07,275
Race,West African,C,Conscientiousness,AI_GPT4o_NLP,GPT NLP,3.535,3.497,0.038,275
Race,West African,N,Emotional Stability,AI_GPT4o_NLP,GPT NLP,3.165,3.216,-0.051,275
Race,West African,O,Openness,AI_GPT4o_NLP,GPT NLP,3.889,3.793,0.096,275
Race,Caucasian (European),E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.164,3.203,-0.039,634
Race,Caucasian (European),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.378,3.387,-0.009,634
Race,Caucasian (European),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.266,3.288,-0.022,634
Race,Caucasian (European),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.045,3.041,0.004,634
Race,Caucasian (European),O,Openness,AI_Qwen_NLP,Qwen NLP,3.41,3.415,-0.005,634
Race,Caucasian (Indian),E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.246,3.203,0.043,82
Race,Caucasian (Indian),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.39,3.387,0.003,82
Race,Caucasian (Indian),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.351,3.288,0.063,82
Race,Caucasian (Indian),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.05,3.041,0.009,82
Race,Caucasian (Indian),O,Openness,AI_Qwen_NLP,Qwen NLP,3.44,3.415,0.025,82
Race,Caucasian (North African),E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.194,3.203,-0.009,35
Race,Caucasian (North African),A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.391,3.387,0.004,35
Race,Caucasian (North African),C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.226,3.288,-0.062,35
Race,Caucasian (North African),N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.029,3.041,-0.012,35
Race,Caucasian (North African),O,Openness,AI_Qwen_NLP,Qwen NLP,3.38,3.415,-0.035,35
Race,Mixed Race,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.27,3.203,0.067,102
Race,Mixed Race,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.394,3.387,0.007,102
Race,Mixed Race,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.292,3.288,0.004,102
Race,Mixed Race,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.013,3.041,-0.028,102
Race,Mixed Race,O,Openness,AI_Qwen_NLP,Qwen NLP,3.392,3.415,-0.023,102
Race,Other,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.245,3.203,0.042,168
Race,Other,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.399,3.387,0.012,168
Race,Other,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.296,3.288,0.008,168
Race,Other,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.029,3.041,-0.012,168
Race,Other,O,Openness,AI_Qwen_NLP,Qwen NLP,3.428,3.415,0.013,168
Race,South East Asian,E,Extroversion,AI_Qwen_NLP,Qwen NLP,3.253,3.203,0.05,131
Race,South East Asian,A,Agreeableness,AI_Qwen_NLP,Qwen NLP,3.402,3.387,0.015,131
Race,South East Asian,C,Conscientiousness,AI_Qwen_NLP,Qwen NLP,3.327,3.288,0.039,131
Race,South East Asian,N,Emotional Stability,AI_Qwen_NLP,Qwen NLP,3.057,3.041,0.016,131
Race,South East Asian,O,Openness,AI_Qwen_NLP,Qwen NLP,3.431,3.415,0.016,131
Country,Argentina,E,Extroversion,Human,Human,2.963,3.012,-0.049,41
Country,Argentina,A,Agreeableness,Human,Human,3.71,3.844,-0.134,41
Country,Argentina,C,Conscientiousness,Human,Human,2.932,3.345,-0.413,41
Country,Argentina,N,Emotional Stability,Human,Human,2.717,2.903,-0.186,41
Country,Argentina,O,Openness,Human,Human,4.117,3.911,0.206,41
Country,Australia,E,Extroversion,Human,Human,3.089,3.012,0.077,963
Country,Australia,A,Agreeableness,Human,Human,3.856,3.844,0.012,963
Country,Australia,C,Conscientiousness,Human,Human,3.23,3.345,-0.115,963
Country,Australia,N,Emotional Stability,Human,Human,2.919,2.903,0.016,963
Country,Australia,O,Openness,Human,Human,3.918,3.911,0.007,963
Country,Bangladesh,E,Extroversion,Human,Human,2.781,3.012,-0.231,42
Country,Bangladesh,A,Agreeableness,Human,Human,3.69,3.844,-0.154,42
Country,Bangladesh,C,Conscientiousness,Human,Human,3.188,3.345,-0.157,42
Country,Bangladesh,N,Emotional Stability,Human,Human,2.917,2.903,0.014,42
Country,Bangladesh,O,Openness,Human,Human,3.448,3.911,-0.463,42
Country,Belgium,E,Extroversion,Human,Human,3.331,3.012,0.319,86
Country,Belgium,A,Agreeableness,Human,Human,4.069,3.844,0.225,86
Country,Belgium,C,Conscientiousness,Human,Human,3.376,3.345,0.031,86
Country,Belgium,N,Emotional Stability,Human,Human,3.159,2.903,0.256,86
Country,Belgium,O,Openness,Human,Human,4.012,3.911,0.101,86
Country,Brazil,E,Extroversion,Human,Human,2.595,3.012,-0.417,174
Country,Brazil,A,Agreeableness,Human,Human,3.486,3.844,-0.358,174
Country,Brazil,C,Conscientiousness,Human,Human,3.018,3.345,-0.327,174
Country,Brazil,N,Emotional Stability,Human,Human,2.655,2.903,-0.248,174
Country,Brazil,O,Openness,Human,Human,4.072,3.911,0.161,174
Country,Bulgaria,E,Extroversion,Human,Human,2.74,3.012,-0.272,40
Country,Bulgaria,A,Agreeableness,Human,Human,3.47,3.844,-0.374,40
Country,Bulgaria,C,Conscientiousness,Human,Human,3.122,3.345,-0.223,40
Country,Bulgaria,N,Emotional Stability,Human,Human,2.86,2.903,-0.043,40
Country,Bulgaria,O,Openness,Human,Human,3.975,3.911,0.064,40
Country,Canada,E,Extroversion,Human,Human,3.022,3.012,0.01,911
Country,Canada,A,Agreeableness,Human,Human,3.864,3.844,0.02,911
Country,Canada,C,Conscientiousness,Human,Human,3.337,3.345,-0.008,911
Country,Canada,N,Emotional Stability,Human,Human,2.976,2.903,0.073,911
Country,Canada,O,Openness,Human,Human,3.973,3.911,0.062,911
Country,China,E,Extroversion,Human,Human,2.905,3.012,-0.107,39
Country,China,A,Agreeableness,Human,Human,3.751,3.844,-0.093,39
Country,China,C,Conscientiousness,Human,Human,3.446,3.345,0.101,39
Country,China,N,Emotional Stability,Human,Human,3.051,2.903,0.148,39
Country,China,O,Openness,Human,Human,3.831,3.911,-0.08,39
Country,Croatia,E,Extroversion,Human,Human,2.85,3.012,-0.162,40
Country,Croatia,A,Agreeableness,Human,Human,3.712,3.844,-0.132,40
Country,Croatia,C,Conscientiousness,Human,Human,3.31,3.345,-0.035,40
Country,Croatia,N,Emotional Stability,Human,Human,2.858,2.903,-0.045,40
Country,Croatia,O,Openness,Human,Human,3.998,3.911,0.087,40
Country,Denmark,E,Extroversion,Human,Human,3.327,3.012,0.315,122
Country,Denmark,A,Agreeableness,Human,Human,3.939,3.844,0.095,122
Country,Denmark,C,Conscientiousness,Human,Human,3.294,3.345,-0.051,122
Country,Denmark,N,Emotional Stability,Human,Human,3.236,2.903,0.333,122
Country,Denmark,O,Openness,Human,Human,4.097,3.911,0.186,122
Country,Egypt,E,Extroversion,Human,Human,2.86,3.012,-0.152,47
Country,Egypt,A,Agreeableness,Human,Human,3.723,3.844,-0.121,47
Country,Egypt,C,Conscientiousness,Human,Human,3.255,3.345,-0.09,47
Country,Egypt,N,Emotional Stability,Human,Human,2.689,2.903,-0.214,47
Country,Egypt,O,Openness,Human,Human,3.757,3.911,-0.154,47
Country,Finland,E,Extroversion,Human,Human,2.938,3.012,-0.074,89
Country,Finland,A,Agreeableness,Human,Human,3.603,3.844,-0.241,89
Country,Finland,C,Conscientiousness,Human,Human,3.189,3.345,-0.156,89
Country,Finland,N,Emotional Stability,Human,Human,2.79,2.903,-0.113,89
Country,Finland,O,Openness,Human,Human,3.966,3.911,0.055,89
Country,France,E,Extroversion,Human,Human,2.938,3.012,-0.074,128
Country,France,A,Agreeableness,Human,Human,3.605,3.844,-0.239,128
Country,France,C,Conscientiousness,Human,Human,3.15,3.345,-0.195,128
Country,France,N,Emotional Stability,Human,Human,2.791,2.903,-0.112,128
Country,France,O,Openness,Human,Human,4.01,3.911,0.099,128
Country,Germany,E,Extroversion,Human,Human,2.968,3.012,-0.044,188
Country,Germany,A,Agreeableness,Human,Human,3.685,3.844,-0.159,188
Country,Germany,C,Conscientiousness,Human,Human,3.201,3.345,-0.144,188
Country,Germany,N,Emotional Stability,Human,Human,3.027,2.903,0.124,188
Country,Germany,O,Openness,Human,Human,4.114,3.911,0.203,188
Country,Greece,E,Extroversion,Human,Human,2.92,3.012,-0.092,85
Country,Greece,A,Agreeableness,Human,Human,3.827,3.844,-0.017,85
Country,Greece,C,Conscientiousness,Human,Human,3.375,3.345,0.03,85
Country,Greece,N,Emotional Stability,Human,Human,2.704,2.903,-0.199,85
Country,Greece,O,Openness,Human,Human,3.985,3.911,0.074,85
Country,Hong Kong,E,Extroversion,Human,Human,2.978,3.012,-0.034,41
Country,Hong Kong,A,Agreeableness,Human,Human,3.737,3.844,-0.107,41
Country,Hong Kong,C,Conscientiousness,Human,Human,3.412,3.345,0.067,41
Country,Hong Kong,N,Emotional Stability,Human,Human,2.724,2.903,-0.179,41
Country,Hong Kong,O,Openness,Human,Human,3.72,3.911,-0.191,41
Country,Hungary,E,Extroversion,Human,Human,2.832,3.012,-0.18,34
Country,Hungary,A,Agreeableness,Human,Human,3.479,3.844,-0.365,34
Country,Hungary,C,Conscientiousness,Human,Human,3.171,3.345,-0.174,34
Country,Hungary,N,Emotional Stability,Human,Human,2.829,2.903,-0.074,34
Country,Hungary,O,Openness,Human,Human,4.009,3.911,0.098,34
Country,India,E,Extroversion,Human,Human,3.025,3.012,0.013,1450
Country,India,A,Agreeableness,Human,Human,3.844,3.844,0.0,1450
Country,India,C,Conscientiousness,Human,Human,3.315,3.345,-0.03,1450
Country,India,N,Emotional Stability,Human,Human,2.765,2.903,-0.138,1450
Country,India,O,Openness,Human,Human,3.71,3.911,-0.201,1450
Country,Indonesia,E,Extroversion,Human,Human,2.911,3.012,-0.101,167
Country,Indonesia,A,Agreeableness,Human,Human,3.649,3.844,-0.195,167
Country,Indonesia,C,Conscientiousness,Human,Human,3.433,3.345,0.088,167
Country,Indonesia,N,Emotional Stability,Human,Human,2.846,2.903,-0.057,167
Country,Indonesia,O,Openness,Human,Human,3.696,3.911,-0.215,167
Country,Ireland,E,Extroversion,Human,Human,3.18,3.012,0.168,107
Country,Ireland,A,Agreeableness,Human,Human,3.99,3.844,0.146,107
Country,Ireland,C,Conscientiousness,Human,Human,3.329,3.345,-0.016,107
Country,Ireland,N,Emotional Stability,Human,Human,2.959,2.903,0.056,107
Country,Ireland,O,Openness,Human,Human,3.918,3.911,0.007,107
Country,Italy,E,Extroversion,Human,Human,2.927,3.012,-0.085,274
Country,Italy,A,Agreeableness,Human,Human,3.759,3.844,-0.085,274
Country,Italy,C,Conscientiousness,Human,Human,3.236,3.345,-0.109,274
Country,Italy,N,Emotional Stability,Human,Human,2.877,2.903,-0.026,274
Country,Italy,O,Openness,Human,Human,4.01,3.911,0.099,274
Country,Japan,E,Extroversion,Human,Human,2.841,3.012,-0.171,37
Country,Japan,A,Agreeableness,Human,Human,3.616,3.844,-0.228,37
Country,Japan,C,Conscientiousness,Human,Human,3.192,3.345,-0.153,37
Country,Japan,N,Emotional Stability,Human,Human,2.878,2.903,-0.025,37
Country,Japan,O,Openness,Human,Human,3.941,3.911,0.03,37
Country,Kenya,E,Extroversion,Human,Human,2.828,3.012,-0.184,43
Country,Kenya,A,Agreeableness,Human,Human,4.021,3.844,0.177,43
Country,Kenya,C,Conscientiousness,Human,Human,3.663,3.345,0.318,43
Country,Kenya,N,Emotional Stability,Human,Human,3.049,2.903,0.146,43
Country,Kenya,O,Openness,Human,Human,3.774,3.911,-0.137,43
Country,Lebanon,E,Extroversion,Human,Human,3.202,3.012,0.19,40
Country,Lebanon,A,Agreeableness,Human,Human,3.972,3.844,0.128,40
Country,Lebanon,C,Conscientiousness,Human,Human,3.61,3.345,0.265,40
Country,Lebanon,N,Emotional Stability,Human,Human,3.095,2.903,0.192,40
Country,Lebanon,O,Openness,Human,Human,3.93,3.911,0.019,40
Country,Malaysia,E,Extroversion,Human,Human,2.881,3.012,-0.131,241
Country,Malaysia,A,Agreeableness,Human,Human,3.717,3.844,-0.127,241
Country,Malaysia,C,Conscientiousness,Human,Human,3.286,3.345,-0.059,241
Country,Malaysia,N,Emotional Stability,Human,Human,2.907,2.903,0.004,241
Country,Malaysia,O,Openness,Human,Human,3.512,3.911,-0.399,241
Country,Mexico,E,Extroversion,Human,Human,2.838,3.012,-0.174,82
Country,Mexico,A,Agreeableness,Human,Human,3.522,3.844,-0.322,82
Country,Mexico,C,Conscientiousness,Human,Human,3.279,3.345,-0.066,82
Country,Mexico,N,Emotional Stability,Human,Human,2.862,2.903,-0.041,82
Country,Mexico,O,Openness,Human,Human,4.055,3.911,0.144,82
Country,"Netherlands, Kingdom of the",E,Extroversion,Human,Human,3.149,3.012,0.137,132
Country,"Netherlands, Kingdom of the",A,Agreeableness,Human,Human,3.861,3.844,0.017,132
Country,"Netherlands, Kingdom of the",C,Conscientiousness,Human,Human,3.342,3.345,-0.003,132
Country,"Netherlands, Kingdom of the",N,Emotional Stability,Human,Human,3.072,2.903,0.169,132
Country,"Netherlands, Kingdom of the",O,Openness,Human,Human,4.063,3.911,0.152,132
Country,New Zealand,E,Extroversion,Human,Human,3.032,3.012,0.02,154
Country,New Zealand,A,Agreeableness,Human,Human,3.966,3.844,0.122,154
Country,New Zealand,C,Conscientiousness,Human,Human,3.286,3.345,-0.059,154
Country,New Zealand,N,Emotional Stability,Human,Human,2.99,2.903,0.087,154
Country,New Zealand,O,Openness,Human,Human,3.953,3.911,0.042,154
Country,Nigeria,E,Extroversion,Human,Human,3.217,3.012,0.205,35
Country,Nigeria,A,Agreeableness,Human,Human,4.18,3.844,0.336,35
Country,Nigeria,C,Conscientiousness,Human,Human,3.783,3.345,0.438,35
Country,Nigeria,N,Emotional Stability,Human,Human,3.169,2.903,0.266,35
Country,Nigeria,O,Openness,Human,Human,3.943,3.911,0.032,35
Country,Norway,E,Extroversion,Human,Human,3.193,3.012,0.181,144
Country,Norway,A,Agreeableness,Human,Human,3.894,3.844,0.05,144
Country,Norway,C,Conscientiousness,Human,Human,3.29,3.345,-0.055,144
Country,Norway,N,Emotional Stability,Human,Human,3.094,2.903,0.191,144
Country,Norway,O,Openness,Human,Human,4.04,3.911,0.129,144
Country,Pakistan,E,Extroversion,Human,Human,2.994,3.012,-0.018,217
Country,Pakistan,A,Agreeableness,Human,Human,3.827,3.844,-0.017,217
Country,Pakistan,C,Conscientiousness,Human,Human,3.308,3.345,-0.037,217
Country,Pakistan,N,Emotional Stability,Human,Human,2.618,2.903,-0.285,217
Country,Pakistan,O,Openness,Human,Human,3.516,3.911,-0.395,217
Country,Philippines,E,Extroversion,Human,Human,2.807,3.012,-0.205,637
Country,Philippines,A,Agreeableness,Human,Human,3.761,3.844,-0.083,637
Country,Philippines,C,Conscientiousness,Human,Human,3.398,3.345,0.053,637
Country,Philippines,N,Emotional Stability,Human,Human,2.723,2.903,-0.18,637
Country,Philippines,O,Openness,Human,Human,3.721,3.911,-0.19,637
Country,Poland,E,Extroversion,Human,Human,2.866,3.012,-0.146,79
Country,Poland,A,Agreeableness,Human,Human,3.441,3.844,-0.403,79
Country,Poland,C,Conscientiousness,Human,Human,3.034,3.345,-0.311,79
Country,Poland,N,Emotional Stability,Human,Human,2.589,2.903,-0.314,79
Country,Poland,O,Openness,Human,Human,4.186,3.911,0.275,79
Country,Portugal,E,Extroversion,Human,Human,3.03,3.012,0.018,87
Country,Portugal,A,Agreeableness,Human,Human,3.715,3.844,-0.129,87
Country,Portugal,C,Conscientiousness,Human,Human,3.264,3.345,-0.081,87
Country,Portugal,N,Emotional Stability,Human,Human,2.826,2.903,-0.077,87
Country,Portugal,O,Openness,Human,Human,3.976,3.911,0.065,87
Country,Romania,E,Extroversion,Human,Human,2.865,3.012,-0.147,135
Country,Romania,A,Agreeableness,Human,Human,3.659,3.844,-0.185,135
Country,Romania,C,Conscientiousness,Human,Human,3.314,3.345,-0.031,135
Country,Romania,N,Emotional Stability,Human,Human,2.882,2.903,-0.021,135
Country,Romania,O,Openness,Human,Human,3.999,3.911,0.088,135
Country,Saudi Arabia,E,Extroversion,Human,Human,2.907,3.012,-0.105,43
Country,Saudi Arabia,A,Agreeableness,Human,Human,3.909,3.844,0.065,43
Country,Saudi Arabia,C,Conscientiousness,Human,Human,3.337,3.345,-0.008,43
Country,Saudi Arabia,N,Emotional Stability,Human,Human,2.916,2.903,0.013,43
Country,Saudi Arabia,O,Openness,Human,Human,3.891,3.911,-0.02,43
Country,Serbia,E,Extroversion,Human,Human,3.206,3.012,0.194,85
Country,Serbia,A,Agreeableness,Human,Human,3.579,3.844,-0.265,85
Country,Serbia,C,Conscientiousness,Human,Human,3.292,3.345,-0.053,85
Country,Serbia,N,Emotional Stability,Human,Human,2.816,2.903,-0.087,85
Country,Serbia,O,Openness,Human,Human,4.107,3.911,0.196,85
Country,Singapore,E,Extroversion,Human,Human,2.695,3.012,-0.317,133
Country,Singapore,A,Agreeableness,Human,Human,3.75,3.844,-0.094,133
Country,Singapore,C,Conscientiousness,Human,Human,3.235,3.345,-0.11,133
Country,Singapore,N,Emotional Stability,Human,Human,2.808,2.903,-0.095,133
Country,Singapore,O,Openness,Human,Human,3.784,3.911,-0.127,133
Country,Slovenia,E,Extroversion,Human,Human,2.594,3.012,-0.418,34
Country,Slovenia,A,Agreeableness,Human,Human,3.565,3.844,-0.279,34
Country,Slovenia,C,Conscientiousness,Human,Human,3.335,3.345,-0.01,34
Country,Slovenia,N,Emotional Stability,Human,Human,2.868,2.903,-0.035,34
Country,Slovenia,O,Openness,Human,Human,4.003,3.911,0.092,34
Country,South Africa,E,Extroversion,Human,Human,3.06,3.012,0.048,178
Country,South Africa,A,Agreeableness,Human,Human,3.972,3.844,0.128,178
Country,South Africa,C,Conscientiousness,Human,Human,3.47,3.345,0.125,178
Country,South Africa,N,Emotional Stability,Human,Human,3.029,2.903,0.126,178
Country,South Africa,O,Openness,Human,Human,4.038,3.911,0.127,178
Country,Spain,E,Extroversion,Human,Human,2.868,3.012,-0.144,82
Country,Spain,A,Agreeableness,Human,Human,3.712,3.844,-0.132,82
Country,Spain,C,Conscientiousness,Human,Human,3.174,3.345,-0.171,82
Country,Spain,N,Emotional Stability,Human,Human,2.963,2.903,0.06,82
Country,Spain,O,Openness,Human,Human,4.067,3.911,0.156,82
Country,Sri Lanka,E,Extroversion,Human,Human,3.194,3.012,0.182,31
Country,Sri Lanka,A,Agreeableness,Human,Human,3.997,3.844,0.153,31
Country,Sri Lanka,C,Conscientiousness,Human,Human,3.397,3.345,0.052,31
Country,Sri Lanka,N,Emotional Stability,Human,Human,2.742,2.903,-0.161,31
Country,Sri Lanka,O,Openness,Human,Human,3.945,3.911,0.034,31
Country,Sweden,E,Extroversion,Human,Human,3.077,3.012,0.065,168
Country,Sweden,A,Agreeableness,Human,Human,3.76,3.844,-0.084,168
Country,Sweden,C,Conscientiousness,Human,Human,3.152,3.345,-0.193,168
Country,Sweden,N,Emotional Stability,Human,Human,2.929,2.903,0.026,168
Country,Sweden,O,Openness,Human,Human,3.98,3.911,0.069,168
Country,Switzerland,E,Extroversion,Human,Human,3.152,3.012,0.14,40
Country,Switzerland,A,Agreeableness,Human,Human,3.762,3.844,-0.082,40
Country,Switzerland,C,Conscientiousness,Human,Human,3.02,3.345,-0.325,40
Country,Switzerland,N,Emotional Stability,Human,Human,2.87,2.903,-0.033,40
Country,Switzerland,O,Openness,Human,Human,4.262,3.911,0.351,40
Country,Thailand,E,Extroversion,Human,Human,2.774,3.012,-0.238,42
Country,Thailand,A,Agreeableness,Human,Human,3.69,3.844,-0.154,42
Country,Thailand,C,Conscientiousness,Human,Human,3.24,3.345,-0.105,42
Country,Thailand,N,Emotional Stability,Human,Human,2.874,2.903,-0.029,42
Country,Thailand,O,Openness,Human,Human,3.638,3.911,-0.273,42
Country,Türkiye,E,Extroversion,Human,Human,3.275,3.012,0.263,69
Country,Türkiye,A,Agreeableness,Human,Human,3.867,3.844,0.023,69
Country,Türkiye,C,Conscientiousness,Human,Human,3.341,3.345,-0.004,69
Country,Türkiye,N,Emotional Stability,Human,Human,2.793,2.903,-0.11,69
Country,Türkiye,O,Openness,Human,Human,4.007,3.911,0.096,69
Country,United Arab Emirates,E,Extroversion,Human,Human,3.012,3.012,0.0,98
Country,United Arab Emirates,A,Agreeableness,Human,Human,3.917,3.844,0.073,98
Country,United Arab Emirates,C,Conscientiousness,Human,Human,3.39,3.345,0.045,98
Country,United Arab Emirates,N,Emotional Stability,Human,Human,2.705,2.903,-0.198,98
Country,United Arab Emirates,O,Openness,Human,Human,3.651,3.911,-0.26,98
Country,United Kingdom of Great Britain and Northern Ireland,E,Extroversion,Human,Human,3.038,3.012,0.026,1512
Country,United Kingdom of Great Britain and Northern Ireland,A,Agreeableness,Human,Human,3.773,3.844,-0.071,1512
Country,United Kingdom of Great Britain and Northern Ireland,C,Conscientiousness,Human,Human,3.219,3.345,-0.126,1512
Country,United Kingdom of Great Britain and Northern Ireland,N,Emotional Stability,Human,Human,2.751,2.903,-0.152,1512
Country,United Kingdom of Great Britain and Northern Ireland,O,Openness,Human,Human,3.897,3.911,-0.014,1512
Country,United States of America,E,Extroversion,Human,Human,3.038,3.012,0.026,8634
Country,United States of America,A,Agreeableness,Human,Human,3.91,3.844,0.066,8634
Country,United States of America,C,Conscientiousness,Human,Human,3.419,3.345,0.074,8634
Country,United States of America,N,Emotional Stability,Human,Human,2.963,2.903,0.06,8634
Country,United States of America,O,Openness,Human,Human,3.95,3.911,0.039,8634
Country,Viet Nam,E,Extroversion,Human,Human,2.667,3.012,-0.345,30
Country,Viet Nam,A,Agreeableness,Human,Human,3.55,3.844,-0.294,30
Country,Viet Nam,C,Conscientiousness,Human,Human,3.19,3.345,-0.155,30
Country,Viet Nam,N,Emotional Stability,Human,Human,2.91,2.903,0.007,30
Country,Viet Nam,O,Openness,Human,Human,3.823,3.911,-0.088,30
Country,Argentina,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.044,2.979,0.065,45
Country,Argentina,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.144,4.113,0.031,45
Country,Argentina,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.4,3.424,-0.024,45
Country,Argentina,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.242,3.24,0.002,45
Country,Argentina,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.731,3.71,0.021,45
Country,Australia,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.974,2.979,-0.005,1025
Country,Australia,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.109,4.113,-0.004,1025
Country,Australia,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.404,3.424,-0.02,1025
Country,Australia,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.252,3.24,0.012,1025
Country,Australia,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.708,3.71,-0.002,1025
Country,Bangladesh,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,2.934,2.979,-0.045,41
Country,Bangladesh,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.078,4.113,-0.035,41
Country,Bangladesh,C,Conscientiousness,AI_GPT4o_Explicit,GPT Explicit,3.405,3.424,-0.019,41
Country,Bangladesh,N,Emotional Stability,AI_GPT4o_Explicit,GPT Explicit,3.19,3.24,-0.05,41
Country,Bangladesh,O,Openness,AI_GPT4o_Explicit,GPT Explicit,3.7,3.71,-0.01,41
Country,Belgium,E,Extroversion,AI_GPT4o_Explicit,GPT Explicit,3.026,2.979,0.047,87
Country,Belgium,A,Agreeableness,AI_GPT4o_Explicit,GPT Explicit,4.128,4.113,0.015,87
