Country,Race,Age,Gender,Source,E_Trait_mean,E_Trait_std,E_Trait_count,A_Trait_mean,A_Trait_std,A_Trait_count,C_Trait_mean,C_Trait_std,C_Trait_count,N_Trait_mean,N_Trait_std,N_Trait_count,O_Trait_mean,O_Trait_std,O_Trait_count
Australia,Caucasian (European),35,All,AI_Simulated,3.033,0.115,3,4.1,0.1,3,3.667,0.153,3,3.267,0.058,3,3.8,0.0,3
Australia,Caucasian (European),35,All,Human,3.071,0.96,7,4.171,0.596,7,3.671,0.464,7,2.986,0.756,7,3.786,0.657,7
Australia,Caucasian (European),36,All,Human,3.388,0.559,8,4.2,0.513,8,3.45,0.84,8,2.788,0.81,8,4.288,0.533,8
Australia,Caucasian (European),37,All,Human,3.146,1.217,13,3.954,0.481,13,3.415,0.564,13,2.631,0.831,13,3.846,0.708,13
Australia,Caucasian (European),38,All,Human,2.627,0.993,11,3.664,0.844,11,3.782,0.757,11,3.273,1.217,11,4.218,0.616,11
Australia,Caucasian (European),39,All,AI_Simulated,3.2,0.2,3,4.1,0.1,3,3.633,0.115,3,3.267,0.058,3,3.833,0.058,3
Australia,Caucasian (European),39,All,Human,3.92,0.657,5,4.68,0.327,5,3.28,0.789,5,2.66,0.764,5,4.36,0.434,5
Australia,Caucasian (European),40,All,Human,2.76,0.856,5,3.64,0.508,5,3.06,0.757,5,2.8,0.671,5,4.34,0.527,5
Australia,Caucasian (European),41,All,Human,3.309,1.061,11,3.882,0.747,11,3.582,1.099,11,3.227,0.929,11,4.027,0.651,11
Australia,Caucasian (European),42,All,Human,2.936,1.083,11,3.855,0.63,11,3.518,0.795,11,3.564,0.805,11,4.336,0.437,11
Australia,Caucasian (European),43,All,Human,3.72,0.687,5,4.12,0.46,5,3.08,0.753,5,2.98,0.295,5,3.92,0.277,5
Australia,Caucasian (European),44,All,Human,3.17,0.892,10,3.99,0.671,10,3.39,0.769,10,3.3,0.864,10,4.15,0.602,10
Australia,Caucasian (European),45,All,Human,2.671,0.725,7,3.929,0.461,7,4.029,0.692,7,2.514,0.607,7,4.157,0.907,7
Australia,Caucasian (European),46,All,Human,2.867,1.098,6,4.2,0.951,6,3.467,1.019,6,2.75,0.907,6,4.333,0.468,6
Australia,Caucasian (European),47,All,Human,3.422,0.676,9,4.133,0.418,9,3.844,0.6,9,3.267,0.725,9,3.778,0.665,9
Australia,Caucasian (European),48,All,Human,3.3,1.132,9,4.489,0.553,9,3.489,0.818,9,3.378,1.018,9,4.322,0.708,9
Australia,Caucasian (European),49,All,Human,2.4,0.596,5,3.8,0.886,5,3.78,1.099,5,3.38,1.318,5,3.94,0.559,5
Australia,Caucasian (European),50,All,Human,4.075,0.562,4,4.35,0.911,4,3.5,0.829,4,3.725,0.984,4,4.05,0.597,4
Australia,Caucasian (European),51,All,Human,3.3,0.424,2,4.55,0.071,2,3.7,0.283,2,3.85,1.626,2,4.35,0.636,2
Australia,Caucasian (European),52,All,Human,3.5,0.825,7,4.014,0.689,7,3.814,0.46,7,3.3,0.751,7,4.057,0.844,7
Australia,Caucasian (European),53,All,Human,2.65,1.626,2,3.65,1.626,2,3.25,0.495,2,3.2,1.98,2,3.55,0.071,2
Australia,Caucasian (European),54,All,Human,3.467,1.152,6,4.0,0.405,6,3.35,0.918,6,3.45,1.299,6,4.1,0.46,6
Australia,Caucasian (European),55,All,Human,3.367,0.589,6,4.533,0.344,6,3.917,0.496,6,3.717,0.542,6,4.5,0.525,6
Australia,Caucasian (European),56,All,Human,3.7,1.124,6,4.367,0.528,6,3.917,0.813,6,3.683,1.219,6,4.283,0.467,6
Australia,Caucasian (European),57,All,AI_Simulated,2.667,0.153,3,4.1,0.1,3,3.6,0.1,3,3.333,0.058,3,3.7,0.1,3
Australia,Caucasian (European),57,All,Human,3.72,1.062,5,4.04,0.777,5,3.48,0.942,5,3.08,0.811,5,4.6,0.587,5
Australia,Caucasian (European),58,All,Human,4.067,0.808,3,4.5,0.557,3,3.867,0.814,3,4.267,0.379,3,3.8,0.693,3
Australia,Caucasian (European),59,All,Human,2.5,,1,3.5,,1,3.1,,1,2.2,,1,3.9,,1
Australia,Caucasian (European),60,All,Human,3.125,1.511,4,4.2,0.698,4,4.15,0.624,4,3.525,0.75,4,3.875,0.263,4
Australia,Caucasian (European),62,All,Human,4.6,,1,4.2,,1,4.6,,1,3.4,,1,4.4,,1
Australia,Caucasian (European),64,All,Human,4.1,,1,4.3,,1,4.8,,1,3.3,,1,4.0,,1
Australia,Caucasian (European),65,All,Human,2.9,1.304,4,3.925,1.053,4,3.225,0.31,4,3.7,0.56,4,4.3,0.572,4
Australia,Caucasian (European),67,All,Human,2.85,0.354,2,3.9,0.424,2,3.85,0.354,2,3.75,1.061,2,3.0,0.283,2
Australia,Caucasian (European),68,All,Human,2.6,,1,4.3,,1,4.1,,1,2.3,,1,3.8,,1
Australia,Caucasian (European),70,All,Human,3.5,,1,3.7,,1,4.1,,1,3.8,,1,3.9,,1
Australia,Caucasian (European),71,All,Human,2.5,,1,4.0,,1,4.3,,1,3.5,,1,3.3,,1
Australia,Caucasian (European),72,All,Human,1.5,,1,3.7,,1,3.5,,1,3.3,,1,2.9,,1
Australia,Caucasian (European),73,All,Human,3.0,,1,4.6,,1,4.0,,1,2.4,,1,4.4,,1
Australia,Caucasian (European),77,All,Human,2.5,,1,4.0,,1,3.1,,1,2.2,,1,4.6,,1
Australia,Caucasian (Indian),14,All,Human,1.7,0.424,2,3.6,0.141,2,3.3,0.283,2,2.45,1.061,2,3.25,0.071,2
Australia,Caucasian (Indian),16,All,Human,3.2,,1,4.1,,1,1.8,,1,1.5,,1,2.9,,1
Australia,Caucasian (Indian),17,All,Human,3.7,,1,4.2,,1,2.9,,1,4.0,,1,3.1,,1
Australia,Caucasian (Indian),22,All,Human,2.2,,1,4.4,,1,3.5,,1,2.2,,1,4.0,,1
Australia,Caucasian (Indian),23,All,Human,3.2,,1,4.2,,1,2.3,,1,2.0,,1,3.6,,1
Australia,Caucasian (Indian),24,All,Human,2.1,,1,4.6,,1,2.6,,1,1.8,,1,4.1,,1
Australia,Caucasian (Indian),27,All,Human,4.0,,1,4.2,,1,3.1,,1,1.8,,1,3.9,,1
Australia,Caucasian (Indian),34,All,Human,3.1,,1,3.6,,1,4.0,,1,3.1,,1,4.3,,1
Australia,Caucasian (Indian),43,All,Human,3.5,,1,3.9,,1,3.4,,1,2.6,,1,4.2,,1
Australia,Caucasian (Indian),67,All,Human,3.7,,1,5.0,,1,4.5,,1,2.3,,1,3.9,,1
Australia,Caucasian (Middle East),14,All,Human,2.7,0.424,2,3.15,1.909,2,3.15,0.071,2,2.8,1.131,2,4.35,0.212,2
Australia,Caucasian (Middle East),15,All,Human,3.15,0.636,2,4.2,0.424,2,2.6,0.0,2,2.45,1.485,2,4.1,0.849,2
Australia,Caucasian (Middle East),16,All,Human,3.25,1.768,2,4.1,0.99,2,2.35,0.495,2,3.45,0.354,2,3.75,0.354,2
Australia,Caucasian (Middle East),17,All,AI_Simulated,2.867,0.153,3,4.1,0.1,3,3.233,0.153,3,3.133,0.058,3,3.667,0.058,3
Australia,Caucasian (Middle East),17,All,Human,3.05,0.919,2,4.0,0.0,2,3.55,0.071,2,3.25,0.212,2,3.55,0.354,2
Australia,Caucasian (Middle East),21,All,Human,2.5,,1,2.6,,1,2.1,,1,2.7,,1,2.8,,1
Australia,Caucasian (Middle East),24,All,Human,4.6,,1,4.6,,1,2.8,,1,4.2,,1,3.1,,1
Australia,Caucasian (Middle East),25,All,Human,2.8,,1,3.4,,1,2.9,,1,2.1,,1,2.9,,1
Australia,Caucasian (Middle East),32,All,Human,2.5,,1,3.7,,1,2.3,,1,1.8,,1,3.1,,1
Australia,Caucasian (Middle East),48,All,Human,2.4,,1,4.1,,1,4.4,,1,3.3,,1,4.1,,1
Australia,Caucasian (North African),15,All,Human,3.367,0.757,3,3.767,0.058,3,2.933,0.208,3,3.033,0.321,3,3.933,0.306,3
Australia,Caucasian (North African),16,All,Human,2.3,0.849,2,4.0,0.707,2,3.4,0.424,2,3.3,0.99,2,3.4,0.283,2
Australia,Caucasian (North African),18,All,Human,3.7,,1,3.1,,1,3.2,,1,2.3,,1,4.4,,1
Australia,Caucasian (North African),20,All,Human,1.7,0.99,2,2.8,1.98,2,2.6,0.99,2,2.35,0.071,2,3.9,0.424,2
Australia,Caucasian (North African),22,All,Human,1.3,,1,1.4,,1,2.2,,1,3.4,,1,3.9,,1
Australia,Caucasian (North African),30,All,Human,3.65,0.071,2,4.55,0.071,2,2.75,0.071,2,3.3,0.424,2,4.15,0.495,2
Australia,Indigenous Australian,15,All,Human,4.1,,1,3.2,,1,3.7,,1,4.5,,1,4.6,,1
Australia,Indigenous Australian,16,All,Human,3.05,1.066,4,3.6,0.365,4,2.9,0.762,4,2.75,0.436,4,4.125,0.574,4
Australia,Indigenous Australian,17,All,Human,3.0,2.687,2,2.95,1.768,2,2.6,0.99,2,2.6,0.424,2,4.85,0.212,2
Australia,Indigenous Australian,19,All,Human,2.9,,1,3.2,,1,2.6,,1,3.4,,1,2.9,,1
Australia,Indigenous Australian,20,All,Human,2.4,0.141,2,3.35,1.061,2,2.95,1.202,2,2.1,0.99,2,3.2,0.283,2
Australia,Indigenous Australian,21,All,Human,2.5,,1,4.4,,1,2.8,,1,3.2,,1,3.7,,1
Australia,Indigenous Australian,24,All,Human,2.5,,1,3.8,,1,3.6,,1,2.7,,1,3.7,,1
Australia,Indigenous Australian,30,All,Human,4.6,,1,2.9,,1,2.3,,1,3.4,,1,4.5,,1
Australia,Indigenous Australian,33,All,Human,3.3,,1,3.6,,1,2.8,,1,3.5,,1,3.3,,1
Australia,Indigenous Australian,34,All,Human,2.0,,1,3.6,,1,3.2,,1,3.4,,1,4.5,,1
Australia,Indigenous Australian,56,All,Human,3.1,,1,4.5,,1,3.6,,1,3.1,,1,4.5,,1
Australia,Mixed Race,13,All,Human,2.85,1.061,2,3.95,0.495,2,3.1,0.424,2,2.7,0.283,2,3.95,0.495,2
Australia,Mixed Race,14,All,Human,3.04,0.134,5,4.18,0.335,5,3.02,0.756,5,2.42,0.497,5,4.14,0.404,5
Australia,Mixed Race,15,All,Human,3.35,0.997,6,3.267,1.117,6,2.467,0.432,6,2.533,0.665,6,4.0,0.707,6
Australia,Mixed Race,16,All,Human,2.791,0.798,11,3.7,0.623,11,2.936,0.432,11,2.827,0.782,11,3.518,0.885,11
Australia,Mixed Race,17,All,Human,3.071,0.907,7,3.886,0.914,7,2.986,0.601,7,3.014,0.853,7,3.5,0.943,7
Australia,Mixed Race,18,All,Human,2.375,1.228,4,3.225,0.597,4,3.025,1.066,4,2.5,0.616,4,3.325,0.263,4
Australia,Mixed Race,19,All,Human,4.333,0.723,3,4.4,0.954,3,3.767,1.012,3,2.833,0.874,3,4.133,0.208,3
Australia,Mixed Race,20,All,Human,3.9,,1,3.5,,1,3.7,,1,3.3,,1,3.8,,1
Australia,Mixed Race,21,All,Human,2.15,0.495,2,3.1,1.131,2,3.4,0.707,2,2.95,1.061,2,3.0,0.849,2
Australia,Mixed Race,26,All,Human,3.225,0.907,4,3.95,0.238,4,3.175,0.512,4,2.3,0.606,4,4.4,0.698,4
Australia,Mixed Race,27,All,AI_Simulated,3.267,0.058,3,4.2,0.0,3,3.5,0.0,3,3.233,0.058,3,3.833,0.058,3
Australia,Mixed Race,27,All,Human,4.1,0.141,2,3.55,0.354,2,4.4,0.424,2,3.55,0.212,2,4.3,0.707,2
Australia,Mixed Race,30,All,Human,3.8,,1,4.5,,1,1.8,,1,3.3,,1,4.1,,1
Australia,Mixed Race,32,All,Human,1.4,,1,4.8,,1,3.8,,1,3.9,,1,3.9,,1
Australia,Mixed Race,33,All,Human,1.6,,1,3.3,,1,4.7,,1,2.2,,1,3.7,,1
Australia,Mixed Race,38,All,Human,2.0,,1,3.0,,1,3.3,,1,3.2,,1,4.0,,1
Australia,Mixed Race,58,All,Human,1.9,,1,3.7,,1,3.8,,1,3.0,,1,3.5,,1
Australia,Mixed Race,59,All,Human,3.9,0.707,2,4.25,0.354,2,3.45,0.636,2,3.6,1.131,2,4.35,0.354,2
Australia,Native American,16,All,Human,2.7,,1,4.0,,1,2.4,,1,3.4,,1,3.8,,1
Australia,Native American,18,All,Human,3.4,,1,3.3,,1,4.2,,1,2.6,,1,4.2,,1
Australia,North East Asian,15,All,AI_Simulated,2.9,0.0,3,4.167,0.058,3,3.267,0.058,3,3.133,0.058,3,3.667,0.058,3
Australia,North East Asian,15,All,Human,4.6,,1,3.9,,1,3.2,,1,4.6,,1,3.8,,1
Australia,North East Asian,16,All,Human,2.5,1.414,2,2.9,1.131,2,2.75,0.354,2,3.1,0.99,2,4.0,0.0,2
Australia,North East Asian,21,All,Human,4.2,,1,4.1,,1,3.6,,1,2.1,,1,4.1,,1
Australia,North East Asian,23,All,Human,3.05,1.626,2,2.5,0.707,2,4.25,0.354,2,2.9,0.566,2,4.55,0.212,2
Australia,North East Asian,28,All,Human,4.0,,1,3.5,,1,2.6,,1,3.9,,1,3.4,,1
Australia,Other,13,All,Human,2.967,1.504,3,3.267,1.185,3,3.867,0.981,3,2.567,0.85,3,3.567,0.569,3
Australia,Other,14,All,Human,1.4,,1,3.8,,1,3.2,,1,2.4,,1,3.1,,1
Australia,Other,15,All,Human,3.0,0.85,11,4.091,0.532,11,2.573,0.731,11,2.791,1.087,11,3.464,0.587,11
Australia,Other,16,All,AI_Simulated,3.0,0.1,3,3.967,0.115,3,3.067,0.153,3,3.233,0.058,3,3.6,0.1,3
Australia,Other,16,All,Human,3.507,0.965,15,3.72,0.797,15,3.06,0.768,15,3.027,0.907,15,3.687,0.378,15
Australia,Other,17,All,AI_Simulated,2.967,0.321,3,4.0,0.1,3,3.167,0.115,3,3.2,0.0,3,3.567,0.058,3
Australia,Other,17,All,Human,3.315,0.871,13,3.685,0.41,13,3.231,0.76,13,2.477,0.757,13,3.592,0.419,13
Australia,Other,18,All,Human,3.2,0.914,5,3.82,0.327,5,3.54,0.666,5,2.72,0.589,5,3.62,0.716,5
Australia,Other,19,All,Human,3.3,1.556,2,3.65,1.061,2,3.85,1.061,2,3.4,1.98,2,4.05,0.212,2
Australia,Other,21,All,Human,2.2,,1,4.3,,1,3.6,,1,3.8,,1,3.9,,1
Australia,Other,22,All,Human,3.9,1.127,3,4.133,0.473,3,3.9,0.608,3,2.733,0.208,3,3.567,0.681,3
Australia,Other,23,All,AI_Simulated,3.1,0.1,3,4.0,0.0,3,3.4,0.0,3,3.3,0.0,3,3.767,0.058,3
Australia,Other,23,All,Human,3.65,0.212,2,4.25,0.071,2,3.1,0.566,2,3.65,1.061,2,3.45,1.061,2
Australia,Other,25,All,Human,3.3,,1,3.6,,1,2.5,,1,2.2,,1,4.5,,1
Australia,Other,26,All,Human,3.3,,1,4.5,,1,4.3,,1,2.1,,1,4.1,,1
Australia,Other,27,All,Human,1.6,,1,3.0,,1,2.7,,1,1.8,,1,2.6,,1
Australia,Other,28,All,AI_Simulated,3.267,0.153,3,4.1,0.1,3,3.4,0.1,3,3.333,0.058,3,3.767,0.115,3
Australia,Other,28,All,Human,2.975,1.063,4,4.125,0.704,4,3.35,0.785,4,2.45,0.885,4,4.3,0.529,4
Australia,Other,29,All,Human,1.7,,1,4.3,,1,3.3,,1,2.1,,1,2.3,,1
Australia,Other,31,All,Human,3.5,,1,3.8,,1,4.6,,1,3.4,,1,4.3,,1
Australia,Other,32,All,Human,2.5,0.849,2,3.95,0.778,2,3.85,0.495,2,2.8,1.414,2,3.15,0.071,2
Australia,Other,33,All,Human,2.5,,1,4.3,,1,3.0,,1,2.3,,1,3.7,,1
Australia,Other,34,All,Human,3.4,,1,4.3,,1,4.6,,1,3.0,,1,3.2,,1
Australia,Other,35,All,Human,4.0,,1,3.6,,1,2.2,,1,2.6,,1,3.2,,1
Australia,Other,36,All,Human,2.9,,1,3.9,,1,2.6,,1,1.5,,1,3.9,,1
Australia,Other,38,All,Human,4.1,,1,3.4,,1,2.2,,1,2.8,,1,4.6,,1
Australia,Other,40,All,Human,2.3,,1,3.5,,1,3.1,,1,4.1,,1,2.8,,1
Australia,Other,42,All,Human,3.25,1.344,2,3.35,0.636,2,3.0,1.697,2,3.55,0.495,2,3.45,1.344,2
Australia,Other,43,All,Human,3.6,0.0,2,4.45,0.778,2,3.9,0.283,2,3.0,1.414,2,3.9,0.424,2
Australia,Other,44,All,Human,3.9,,1,3.8,,1,4.3,,1,2.7,,1,4.7,,1
Australia,Other,47,All,AI_Simulated,3.067,0.208,3,4.067,0.058,3,3.433,0.115,3,3.3,0.0,3,3.767,0.058,3
Australia,Other,47,All,Human,2.8,,1,4.8,,1,4.3,,1,4.6,,1,3.3,,1
Australia,Other,50,All,Human,3.2,,1,4.6,,1,3.6,,1,3.6,,1,4.5,,1
Australia,Other,54,All,Human,3.2,,1,4.1,,1,2.8,,1,2.7,,1,2.8,,1
Australia,Other,57,All,Human,3.0,,1,5.0,,1,4.6,,1,4.1,,1,4.0,,1
Australia,Pacific Islander,14,All,Human,2.9,,1,3.7,,1,2.4,,1,2.8,,1,3.3,,1
Australia,Pacific Islander,15,All,Human,4.2,,1,3.4,,1,2.2,,1,2.4,,1,3.2,,1
Australia,Pacific Islander,16,All,Human,3.825,0.918,4,3.85,0.835,4,3.8,0.716,4,2.85,0.904,4,4.0,0.594,4
Australia,Pacific Islander,17,All,AI_Simulated,3.1,0.1,3,4.133,0.058,3,3.1,0.1,3,3.3,0.1,3,3.633,0.058,3
Australia,Pacific Islander,17,All,Human,2.15,1.485,2,4.1,0.424,2,2.9,0.707,2,2.65,1.344,2,4.15,0.212,2
Australia,Pacific Islander,21,All,Human,2.9,,1,2.9,,1,2.0,,1,4.2,,1,4.1,,1
Australia,Pacific Islander,23,All,Human,3.4,,1,4.6,,1,4.0,,1,3.5,,1,3.2,,1
Australia,Pacific Islander,30,All,Human,1.7,,1,4.1,,1,4.4,,1,3.3,,1,3.6,,1
Australia,Pacific Islander,33,All,Human,3.5,,1,3.3,,1,3.6,,1,2.9,,1,3.9,,1
Australia,Pacific Islander,37,All,Human,3.8,,1,4.6,,1,3.3,,1,3.1,,1,2.9,,1
Australia,Pacific Islander,42,All,Human,3.3,,1,4.1,,1,3.7,,1,3.6,,1,3.9,,1
Australia,Pacific Islander,52,All,Human,4.9,,1,4.4,,1,4.5,,1,4.4,,1,5.0,,1
Australia,South East Asian,13,All,Human,2.28,0.657,5,3.34,0.404,5,2.86,0.522,5,3.1,0.903,5,4.0,0.57,5
Australia,South East Asian,14,All,Human,3.329,0.916,7,3.914,0.641,7,2.514,0.581,7,2.386,0.921,7,3.771,0.955,7
Australia,South East Asian,15,All,AI_Simulated,2.833,0.153,3,4.2,0.0,3,3.467,0.058,3,3.067,0.058,3,3.667,0.058,3
Australia,South East Asian,15,All,Human,2.8,0.354,9,3.711,0.713,9,3.333,0.654,9,2.667,0.308,9,3.589,0.668,9
Australia,South East Asian,16,All,Human,2.4,0.994,8,3.912,0.704,8,2.85,0.581,8,3.35,1.156,8,3.988,0.564,8
Australia,South East Asian,17,All,Human,3.086,0.713,7,3.971,0.446,7,3.214,0.667,7,2.8,0.935,7,3.757,0.544,7
Australia,South East Asian,18,All,Human,2.922,0.894,9,4.033,0.458,9,3.567,0.75,9,3.278,0.632,9,3.667,0.632,9
Australia,South East Asian,19,All,Human,3.02,1.064,5,3.7,0.543,5,3.54,0.802,5,3.26,0.488,5,3.6,0.495,5
Australia,South East Asian,20,All,Human,1.7,,1,3.7,,1,3.6,,1,3.4,,1,3.8,,1
Australia,South East Asian,21,All,Human,2.667,1.148,6,3.883,0.567,6,2.817,0.801,6,2.45,1.043,6,3.5,0.963,6
Australia,South East Asian,22,All,Human,2.033,1.007,3,3.467,1.102,3,3.067,0.289,3,2.333,0.709,3,4.1,1.044,3
Australia,South East Asian,23,All,Human,2.78,0.563,5,3.52,0.817,5,3.36,0.456,5,2.82,0.482,5,3.76,0.27,5
Australia,South East Asian,24,All,Human,3.5,0.954,3,4.0,0.3,3,2.6,0.458,3,2.833,1.25,3,3.767,0.462,3
Australia,South East Asian,25,All,Human,4.05,0.354,2,4.3,0.141,2,3.6,0.283,2,3.35,1.485,2,3.75,0.354,2
Australia,South East Asian,26,All,AI_Simulated,3.0,0.265,3,4.167,0.058,3,3.567,0.058,3,3.233,0.058,3,3.767,0.058,3
Australia,South East Asian,26,All,Human,2.6,0.99,2,3.6,0.566,2,3.15,0.778,2,3.15,0.778,2,2.95,0.071,2
Australia,South East Asian,27,All,AI_Simulated,2.9,0.19,6,4.183,0.041,6,3.55,0.084,6,3.25,0.055,6,3.733,0.082,6
Australia,South East Asian,27,All,Human,1.55,0.354,2,3.25,0.212,2,2.65,1.626,2,2.25,0.212,2,3.0,2.121,2
Australia,South East Asian,28,All,AI_Simulated,2.933,0.208,3,4.2,0.0,3,3.4,0.1,3,3.3,0.0,3,3.767,0.058,3
Australia,South East Asian,28,All,Human,3.2,0.4,3,4.0,0.436,3,3.633,1.026,3,3.267,0.306,3,3.567,0.513,3
Australia,South East Asian,29,All,Human,3.5,0.566,2,3.75,0.071,2,3.5,0.141,2,2.75,1.061,2,3.1,0.424,2
Australia,South East Asian,31,All,Human,1.7,,1,4.7,,1,2.4,,1,2.2,,1,4.5,,1
Australia,South East Asian,32,All,Human,2.45,0.354,2,3.8,0.566,2,3.85,0.071,2,2.9,0.0,2,3.3,0.0,2
Australia,South East Asian,33,All,Human,3.8,,1,5.0,,1,4.0,,1,4.7,,1,3.4,,1
Australia,South East Asian,48,All,AI_Simulated,2.967,0.289,3,4.133,0.058,3,3.567,0.115,3,3.4,0.0,3,3.833,0.058,3
Australia,South East Asian,48,All,Human,3.1,,1,4.2,,1,4.4,,1,4.1,,1,3.6,,1
Australia,West African,15,All,Human,3.9,,1,3.9,,1,3.7,,1,2.7,,1,2.2,,1
Austria,Caucasian (European),15,All,Human,2.6,,1,3.9,,1,2.5,,1,3.3,,1,4.0,,1
Austria,Caucasian (European),16,All,Human,2.15,1.061,2,2.9,0.566,2,2.45,0.636,2,2.6,0.283,2,4.0,0.99,2
Austria,Caucasian (European),17,All,Human,2.05,0.212,2,3.85,1.344,2,3.45,0.636,2,2.65,0.919,2,4.55,0.495,2
Austria,Caucasian (European),18,All,Human,2.0,,1,3.3,,1,2.5,,1,2.1,,1,3.8,,1
Austria,Caucasian (European),19,All,Human,3.2,1.414,2,3.7,0.141,2,3.2,0.283,2,2.05,0.354,2,4.6,0.141,2
Austria,Caucasian (European),21,All,Human,4.4,,1,4.5,,1,2.7,,1,2.9,,1,4.3,,1
Austria,Caucasian (European),23,All,Human,2.8,,1,1.7,,1,2.2,,1,3.3,,1,4.7,,1
Austria,Caucasian (European),24,All,Human,2.5,1.131,2,3.75,0.212,2,2.85,0.354,2,3.75,0.495,2,4.05,1.061,2
Austria,Caucasian (European),25,All,Human,2.3,,1,3.8,,1,3.5,,1,3.0,,1,4.2,,1
Austria,Caucasian (European),29,All,Human,2.1,,1,3.7,,1,3.3,,1,1.9,,1,4.4,,1
Austria,Caucasian (European),40,All,Human,3.9,,1,4.6,,1,3.4,,1,1.7,,1,3.9,,1
Austria,Caucasian (European),41,All,Human,3.7,,1,4.4,,1,4.2,,1,2.5,,1,3.8,,1
Austria,Caucasian (European),44,All,Human,3.7,,1,4.0,,1,3.1,,1,3.7,,1,5.0,,1
Austria,Mixed Race,18,All,Human,4.0,,1,3.6,,1,3.2,,1,3.4,,1,4.5,,1
Austria,Mixed Race,26,All,Human,2.7,,1,4.4,,1,1.5,,1,3.0,,1,3.2,,1
Austria,Mixed Race,27,All,Human,2.7,,1,4.0,,1,3.6,,1,3.7,,1,5.0,,1
Azerbaijan,Caucasian (European),22,All,Human,1.7,,1,4.6,,1,3.0,,1,1.0,,1,4.4,,1
Azerbaijan,Caucasian (Middle East),28,All,Human,1.7,,1,2.2,,1,2.4,,1,3.0,,1,3.4,,1
Azerbaijan,Caucasian (Middle East),35,All,Human,2.2,,1,3.7,,1,2.4,,1,1.8,,1,3.7,,1
Azerbaijan,Other,24,All,Human,1.9,,1,3.4,,1,2.8,,1,3.4,,1,3.4,,1
Bahamas,Caucasian (North African),20,All,Human,2.4,,1,3.8,,1,4.6,,1,3.0,,1,4.0,,1
Bahamas,Other,39,All,Human,3.9,,1,3.6,,1,3.6,,1,3.7,,1,4.0,,1
Bahrain,Caucasian (European),22,All,Human,3.3,,1,5.0,,1,4.3,,1,4.3,,1,3.7,,1
Bahrain,Caucasian (European),24,All,Human,3.1,,1,4.7,,1,4.2,,1,2.9,,1,3.6,,1
Bahrain,Caucasian (Indian),33,All,Human,4.3,,1,4.3,,1,3.1,,1,2.8,,1,3.6,,1
Bahrain,Caucasian (Middle East),22,All,Human,3.9,,1,4.6,,1,4.0,,1,4.0,,1,4.6,,1
Bahrain,Caucasian (Middle East),30,All,Human,3.4,,1,3.8,,1,3.6,,1,3.5,,1,3.7,,1
Bahrain,Mixed Race,18,All,Human,1.7,,1,2.4,,1,2.5,,1,4.2,,1,3.5,,1
Bahrain,Other,23,All,AI_Simulated,3.033,0.058,3,4.133,0.115,3,3.567,0.058,3,3.267,0.058,3,3.667,0.058,3
Bahrain,Other,23,All,Human,2.4,,1,4.2,,1,3.0,,1,2.0,,1,3.2,,1
Bahrain,South East Asian,26,All,Human,2.8,,1,3.9,,1,3.3,,1,3.7,,1,4.4,,1
Bangladesh,Caucasian (Indian),18,All,Human,2.4,,1,2.3,,1,4.1,,1,3.4,,1,4.9,,1
Bangladesh,Caucasian (Indian),20,All,Human,3.2,0.0,2,3.9,0.141,2,3.3,0.424,2,2.35,0.636,2,3.15,0.636,2
Bangladesh,Caucasian (Indian),21,All,Human,2.9,0.718,6,3.667,0.393,6,3.317,0.773,6,3.1,0.874,6,3.383,0.445,6
Bangladesh,Caucasian (Indian),22,All,Human,2.6,0.515,5,3.96,0.207,5,3.24,0.709,5,3.84,0.823,5,3.24,0.378,5
Bangladesh,Caucasian (Indian),24,All,Human,1.3,,1,1.8,,1,2.2,,1,1.7,,1,3.3,,1
Bangladesh,Caucasian (Indian),25,All,AI_Simulated,3.067,0.208,3,4.1,0.1,3,3.4,0.1,3,3.2,0.0,3,3.733,0.058,3
Bangladesh,Caucasian (Indian),25,All,Human,2.3,1.273,2,3.35,0.354,2,3.1,0.424,2,2.45,0.636,2,3.95,0.071,2
Bangladesh,Caucasian (Indian),27,All,Human,3.8,,1,4.5,,1,2.7,,1,3.8,,1,3.5,,1
Bangladesh,Caucasian (Indian),32,All,Human,2.7,,1,4.2,,1,3.1,,1,2.0,,1,3.1,,1
Bangladesh,Caucasian (Middle East),21,All,Human,3.25,0.071,2,3.65,0.212,2,3.6,0.141,2,3.3,0.283,2,3.55,0.071,2
Bangladesh,Mixed Race,22,All,Human,2.1,,1,3.6,,1,3.7,,1,2.3,,1,3.9,,1
Bangladesh,Native American,22,All,Human,2.6,,1,3.1,,1,3.5,,1,3.8,,1,4.1,,1
Bangladesh,Other,20,All,Human,2.9,1.414,2,3.85,0.354,2,2.85,0.212,2,2.2,0.283,2,3.65,0.495,2
Bangladesh,Other,21,All,Human,2.825,0.457,4,4.35,0.37,4,3.6,0.408,4,2.875,0.885,4,3.625,0.15,4
Bangladesh,Other,22,All,Human,2.475,0.299,4,3.025,0.435,4,2.85,0.719,4,2.8,0.698,4,3.05,0.794,4
Bangladesh,Other,23,All,Human,3.267,0.757,3,3.967,0.208,3,3.467,1.185,3,2.467,1.258,3,3.333,0.404,3
Bangladesh,Other,24,All,Human,4.0,,1,4.3,,1,2.8,,1,2.2,,1,3.3,,1
Bangladesh,South East Asian,15,All,Human,1.4,,1,3.1,,1,2.6,,1,3.7,,1,3.0,,1
